group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1629567-1642798-,N. Hiedeman - D. Malonga,1611661328,SEA,26,5,21,0.192,575,106.4,107.8,105.8,108.2,0.6,-0.4,0.662,1.5,18.6,0.332,0.66,0.502,0.175,0.527,0.567,102.2,100.45,83.71,1204,0.501,237,630,1447,1244,71,445,930,622,753,555,428,509,961,609,867,581,642,768,600,1725970,2026,10,Regular Season,Totals,2
Lineups,-1631083-1642304-,E. Engstler - C. Leite,1611661327,PDX,30,12,18,0.4,572,108,108.2,109.7,109.3,-1.7,-1.1,0.675,1.54,18.5,0.294,0.621,0.463,0.167,0.545,0.59,100.8,100.9,84.08,1198,0.489,109,249,1391,833,72,426,985,652,608,514,436,830,1187,1064,724,406,406,707,670,1716225,2026,10,Regular Season,Totals,2
Lineups,-1628878-1630996-,A. Atkins - R. Burrell,1611661320,LAS,30,11,19,0.367,570,103.2,104.1,110.1,109.6,-6.9,-5.5,0.674,1.41,19,0.272,0.702,0.484,0.187,0.535,0.571,102.3,102.06,85.05,1205,0.468,109,277,1411,908,74,639,999,828,617,690,335,1021,579,851,1037,493,602,580,788,1710115,2026,10,Regular Season,Totals,2
Lineups,-1628881-1628909-,M. Billings - K. Mitchell,1611661325,IND,32,21,11,0.656,570,112.4,114.9,107.3,107.5,5.1,7.4,0.627,1.49,18,0.344,0.7,0.526,0.17,0.549,0.598,101.3,100.07,83.39,1185,0.533,45,52,1130,391,73,201,893,362,1002,592,560,413,606,377,786,375,346,828,442,1710980,2026,10,Regular Season,Totals,2
Lineups,-1630446-1631022-,M. Onyenwere - S. Austin,1611661322,WAS,27,16,11,0.593,563,106.9,106.9,98.4,100,8.6,6.9,0.697,1.36,17.7,0.389,0.706,0.557,0.187,0.509,0.566,97.3,96.57,80.47,1137,0.561,204,163,1130,529,75,487,401,383,438,774,617,209,551,178,1045,744,651,1271,297,1690265,2026,10,Regular Season,Totals,2
Lineups,-204319-1628932-,J. Loyd - A. Wilson,1611661319,LVA,29,20,9,0.69,561,120,119.2,102.6,103.5,17.4,15.7,0.656,2.04,19.8,0.283,0.692,0.498,0.135,0.578,0.627,99.5,99.36,82.8,1165,0.607,150,68,1007,310,76,118,664,182,789,149,231,924,668,703,296,210,201,952,173,1683375,2026,10,Regular Season,Totals,2
Lineups,-1627674-1643493-,K. Copper - N. Brochant,1611661317,PHX,33,11,22,0.333,557,104.6,104,109.5,109.4,-4.9,-5.3,0.69,1.52,19.2,0.22,0.713,0.479,0.172,0.545,0.589,97.8,98.07,81.72,1137,0.481,16,277,1456,958,77,643,990,824,492,543,294,1225,490,901,811,405,421,1124,713,1671725,2026,10,Regular Season,Totals,2
Lineups,-1628909-1631086-,K. Mitchell - L. Hull,1611661325,IND,33,21,12,0.636,557,112.8,114.7,105.8,104.5,7.1,10.2,0.641,1.47,18.5,0.351,0.741,0.551,0.178,0.565,0.61,103.1,102.88,85.74,1180,0.542,16,52,1205,422,78,208,720,277,910,614,445,379,298,212,910,270,274,475,396,1671185,2026,10,Regular Season,Totals,2
Lineups,-1642781-1642785-,G. Amoore - S. Citron,1611661322,WAS,29,17,12,0.586,554,104.2,103.5,102.7,102.2,1.5,1.3,0.67,1.37,17.6,0.331,0.749,0.543,0.18,0.504,0.555,94.9,95.46,79.55,1112,0.519,150,140,1205,539,79,670,585,550,650,756,661,516,275,244,937,774,771,1349,513,1661535,2026,10,Regular Season,Totals,2
Lineups,-1628909-1629482-,K. Mitchell - S. Cunningham,1611661325,IND,32,20,12,0.625,553,114,115,106.5,105.5,7.6,9.5,0.589,1.38,16.9,0.317,0.709,0.523,0.167,0.57,0.62,102.5,102.59,85.49,1177,0.547,45,68,1205,438,80,200,787,300,1194,745,801,630,515,414,730,241,229,509,371,1657735,2026,10,Regular Season,Totals,2
Lineups,-1629497-1629576-,M. Mabrey - M. Conde,1611661332,TOR,30,10,20,0.333,550,108,107.6,114.9,116.5,-6.9,-8.9,0.662,1.45,18.3,0.265,0.651,0.462,0.172,0.549,0.592,101.1,100.61,83.85,1152,0.453,109,326,1431,958,81,459,1229,958,751,633,493,1064,1018,1073,817,381,390,741,876,1648755,2026,10,Regular Season,Totals,2
Lineups,-1627668-1629546-,B. Stewart - M. Johannes,1611661313,NYL,30,17,13,0.567,543,108.8,109.2,103.6,104.7,5.2,4.6,0.698,1.39,18.6,0.285,0.706,0.512,0.186,0.552,0.606,98,97.3,81.08,1104,0.536,109,140,1258,586,82,387,729,448,431,737,413,906,541,526,1021,348,307,1192,427,1627955,2026,10,Regular Season,Totals,2
Lineups,-204329-1628931-,K. Stokes - G. Williams,1611661331,GSV,30,22,8,0.733,542,99.3,101,96.2,98.4,3.1,2.6,0.666,1.83,17.4,0.264,0.667,0.46,0.132,0.48,0.515,93.5,91.67,76.39,1032,0.513,109,39,936,240,83,772,344,504,731,265,690,1065,861,1091,276,987,1096,1436,538,1625000,2026,10,Regular Season,Totals,2
Lineups,-1630446-1642785-,M. Onyenwere - S. Citron,1611661322,WAS,25,15,10,0.6,540,110,109.9,98.6,99.9,11.5,10,0.702,1.4,18.2,0.385,0.727,0.569,0.187,0.524,0.586,97.5,96.9,80.75,1091,0.582,271,188,1075,487,84,361,400,284,407,719,505,216,389,151,1042,614,440,1236,231,1620495,2026,10,Regular Season,Totals,2
Lineups,-1629484-1642304-,M. DiLeo - C. Leite,1611661327,PDX,28,11,17,0.393,533,106,106.5,108.5,108.8,-2.5,-2.3,0.688,1.47,18.5,0.29,0.641,0.472,0.174,0.533,0.582,100.9,100.54,83.78,1109,0.481,178,277,1371,870,85,509,964,693,504,613,447,865,1087,972,850,506,476,750,719,1597670,2026,10,Regular Season,Totals,2
Lineups,-1627673-1629477-,J. Jones - S. Ionescu,1611661313,NYL,22,11,11,0.5,531,108.7,111.6,111.5,112.3,-2.8,-0.7,0.648,1.39,17.9,0.356,0.735,0.541,0.184,0.533,0.581,99.4,97.66,81.38,1084,0.501,367,277,1130,635,86,297,1124,635,855,730,591,350,327,252,990,518,484,1160,601,1593915,2026,10,Regular Season,Totals,2
Lineups,-1627700-1629576-,J. Allemand - M. Conde,1611661332,TOR,26,7,19,0.269,526,105.8,106.3,113.5,113.3,-7.7,-7,0.707,1.56,19.1,0.282,0.682,0.481,0.171,0.535,0.576,99.2,99.12,82.6,1087,0.464,237,464,1411,1122,87,521,1158,880,380,493,319,936,746,877,802,495,534,983,807,1577735,2026,10,Regular Season,Totals,2
Lineups,-1627700-1629497-,J. Allemand - M. Mabrey,1611661332,TOR,24,7,17,0.292,522,107.1,107.3,112.1,112.2,-5,-4.9,0.673,1.47,18.8,0.262,0.663,0.469,0.176,0.547,0.589,100.1,99.98,83.32,1086,0.47,309,464,1371,1091,88,469,1117,802,623,620,378,1080,944,1002,878,394,411,845,782,1567000,2026,10,Regular Season,Totals,2
Lineups,-1631141-1643428-,J. Melbourne - F. Johnson,1611661328,SEA,33,6,27,0.182,521,101.7,102.2,101.2,101.4,0.5,0.8,0.59,1.22,16.1,0.3,0.661,0.491,0.18,0.507,0.549,100.3,99.93,83.28,1079,0.492,16,552,1486,1248,89,722,534,564,1192,951,948,771,955,778,936,757,835,852,654,1562750,2026,10,Regular Season,Totals,2
Lineups,-1642798-1643428-,D. Malonga - F. Johnson,1611661328,SEA,25,4,21,0.16,517,105.3,106.3,105.8,107,-0.4,-0.7,0.642,1.44,18.2,0.323,0.676,0.509,0.178,0.525,0.562,102.4,101.4,84.5,1086,0.492,271,718,1447,1277,90,520,865,639,902,648,509,576,809,548,903,607,692,646,642,1551490,2026,10,Regular Season,Totals,2
Lineups,-1630446-1642792-,M. Onyenwere - K. Iriafen,1611661322,WAS,25,15,10,0.6,503,103,104.1,98.7,99,4.3,5.1,0.702,1.24,17.8,0.394,0.726,0.572,0.208,0.506,0.556,96.6,95.93,79.94,1002,0.54,271,188,1075,487,91,636,372,432,403,925,602,195,392,136,1247,764,754,1317,407,1508555,2026,10,Regular Season,Totals,2
Lineups,-1629567-1631141-,N. Hiedeman - J. Melbourne,1611661328,SEA,33,7,26,0.212,500,102.4,103,103.4,105.6,-1,-2.6,0.607,1.24,16.4,0.321,0.669,0.501,0.181,0.505,0.551,101,99.63,83.02,1043,0.484,16,464,1484,1217,92,682,797,705,1109,916,895,611,853,616,954,766,802,909,699,1500300,2026,10,Regular Season,Totals,2
Lineups,-1627674-1630442-,K. Copper - N. Mack,1611661317,PHX,26,9,17,0.346,498,103.3,104,104.2,104.2,-0.9,-0.2,0.735,1.45,18.7,0.328,0.712,0.52,0.182,0.498,0.556,96.3,95.99,79.99,993,0.514,237,372,1371,951,93,645,698,616,263,638,403,536,495,452,981,863,760,1312,535,1493435,2026,10,Regular Season,Totals,2
Lineups,-1629484-1631083-,M. DiLeo - E. Engstler,1611661327,PDX,31,12,19,0.387,498,105.7,104.5,110.4,110.4,-4.7,-5.8,0.684,1.48,18.3,0.32,0.648,0.488,0.172,0.534,0.576,101,101.64,84.7,1056,0.477,74,249,1411,875,94,612,1039,838,547,599,494,613,1041,806,825,503,530,608,741,1493285,2026,10,Regular Season,Totals,2
Lineups,-203866-204329-,K. Thornton - K. Stokes,1611661331,GSV,32,23,9,0.719,497,97.6,100,92.8,94.8,4.8,5.2,0.655,1.72,16.8,0.273,0.681,0.47,0.136,0.467,0.504,92.3,90.24,75.2,936,0.516,45,23,1007,259,95,801,245,426,807,341,814,1016,755,993,305,1085,1166,1453,524,1492055,2026,10,Regular Season,Totals,2
Lineups,-1628881-1642286-,M. Billings - C. Clark,1611661325,IND,28,17,11,0.607,494,113.3,115,108.9,108.3,4.4,6.7,0.636,1.55,18.6,0.336,0.701,0.521,0.17,0.562,0.607,101.1,100.65,83.87,1032,0.537,178,140,1130,480,96,197,935,389,950,506,415,452,584,434,767,299,292,737,423,1481555,2026,10,Regular Season,Totals,2
Lineups,-1642781-1642792-,G. Amoore - K. Iriafen,1611661322,WAS,29,17,12,0.586,489,100.4,100.8,101,98.6,-0.6,2.3,0.663,1.2,16.8,0.349,0.733,0.546,0.197,0.491,0.54,95.2,96.09,80.07,984,0.505,150,140,1205,539,97,780,352,521,747,976,817,384,339,225,1152,917,915,1306,582,1467180,2026,10,Regular Season,Totals,2
Lineups,-203833-203855-,C. Gray - S. Talbot,1611661319,LVA,33,23,10,0.697,473,105.3,104.2,100.5,101.8,4.8,2.5,0.697,1.63,19.5,0.278,0.731,0.52,0.167,0.533,0.569,98,97.91,81.59,970,0.551,16,23,1075,299,98,628,558,509,444,423,257,974,360,447,726,508,615,1142,351,1419940,2026,10,Regular Season,Totals,2
Lineups,-1628508-1631007-,C. Zandalasini - V. Burton,1611661331,GSV,29,22,7,0.759,468,102.5,104.6,96.3,97.7,6.1,6.9,0.677,1.65,18.2,0.288,0.698,0.482,0.155,0.509,0.535,91.9,90.29,75.24,882,0.515,150,39,860,181,99,609,321,377,597,403,523,882,616,870,531,747,954,1452,529,1405040,2026,10,Regular Season,Totals,2
Lineups,-203826-1630442-,A. Thomas - N. Mack,1611661317,PHX,26,9,17,0.346,464,103.6,105,104.1,104.7,-0.5,0.3,0.731,1.44,18.8,0.32,0.732,0.525,0.184,0.507,0.561,97.3,96.33,80.28,927,0.51,237,372,1371,951,100,584,732,576,277,642,373,618,354,391,1005,758,711,1292,550,1392410,2026,10,Regular Season,Totals,2
Lineups,-1642289-1642292-,K. Cardoso - J. Sheldon,1611661329,CHI,33,11,22,0.333,463,104.7,105.4,104.4,105.1,0.4,0.2,0.686,1.67,19.3,0.267,0.679,0.484,0.16,0.522,0.561,99.4,98.7,82.25,949,0.504,16,277,1456,958,102,564,765,578,520,373,287,1047,776,847,613,645,715,1049,585,1388175,2026,10,Regular Season,Totals,2
Lineups,-1630446-1642781-,M. Onyenwere - G. Amoore,1611661322,WAS,28,17,11,0.607,463,105.1,104.8,101,100.3,4.1,4.5,0.694,1.34,17.7,0.387,0.732,0.564,0.189,0.503,0.554,95,95.41,79.51,929,0.535,178,140,1130,480,101,595,482,452,457,792,630,214,352,162,1070,780,774,1352,429,1388535,2026,10,Regular Season,Totals,2
Lineups,-203855-1629498-,S. Talbot - J. Young,1611661319,LVA,33,23,10,0.697,459,107.5,106.1,99.4,100.6,8.2,5.5,0.684,1.66,19.5,0.287,0.722,0.522,0.164,0.542,0.58,98.1,98.16,81.8,944,0.57,16,23,1075,299,103,526,498,421,548,396,261,885,424,420,667,429,492,1118,271,1375980,2026,10,Regular Season,Totals,2
Lineups,-1627700-1643420-,J. Allemand - L. Juskaite,1611661332,TOR,26,7,19,0.269,458,109,110.6,111.1,109.9,-2.1,0.6,0.697,1.73,19.7,0.305,0.666,0.49,0.162,0.544,0.583,99.8,99.56,82.97,944,0.502,237,464,1411,1122,104,330,1017,568,444,336,235,729,933,784,636,413,464,919,592,1373350,2026,10,Regular Season,Totals,2
Lineups,-204333-1642292-,N. Cloud - J. Sheldon,1611661329,CHI,33,11,22,0.333,457,102.7,103.3,102.3,101.6,0.4,1.7,0.665,1.62,18.3,0.272,0.678,0.48,0.156,0.516,0.553,99.6,99.73,83.11,951,0.506,16,277,1456,958,105,678,543,542,735,432,487,1020,789,893,537,692,788,889,575,1371645,2026,10,Regular Season,Totals,2
Lineups,-1631141-1643443-,J. Melbourne - A. Fam,1611661328,SEA,28,5,23,0.179,456,99.4,100.2,101.5,103,-2.1,-2.8,0.607,1.18,16.5,0.359,0.643,0.506,0.195,0.498,0.532,101.7,100.57,83.81,949,0.469,178,630,1471,1259,106,799,635,709,1114,993,883,332,1069,576,1128,868,981,746,785,1368130,2026,10,Regular Season,Totals,2
Lineups,-201886-1643493-,D. Bonner - N. Brochant,1611661317,PHX,33,12,21,0.364,455,104.8,104.2,105.9,106.2,-1.1,-2,0.688,1.76,19,0.207,0.697,0.461,0.145,0.525,0.571,98.5,98.58,82.15,931,0.5,16,249,1447,913,108,630,828,683,503,320,333,1248,632,1085,407,602,592,1068,603,1364295,2026,10,Regular Season,Totals,2
Lineups,-1631086-1642286-,L. Hull - C. Clark,1611661325,IND,29,17,12,0.586,455,110.8,113,104.1,102.6,6.6,10.4,0.638,1.33,17.9,0.366,0.725,0.548,0.19,0.554,0.604,103.1,102.84,85.7,979,0.556,150,140,1205,539,107,255,616,268,932,797,584,300,402,222,1076,338,313,482,327,1364545,2026,10,Regular Season,Totals,2
Lineups,-1629524-1642782-,B. Carleton - S. Barker,1611661327,PDX,25,10,15,0.4,452,105.3,105.3,107.1,108.5,-1.8,-3.2,0.711,1.59,18.8,0.291,0.637,0.465,0.165,0.527,0.574,100.1,99.5,82.91,938,0.477,271,326,1322,833,109,569,955,724,357,461,366,860,1106,1053,682,584,567,932,738,1356845,2026,10,Regular Season,Totals,2
Lineups,-1627673-1629546-,J. Jones - M. Johannes,1611661313,NYL,30,16,14,0.533,452,108,107.4,105.1,106.4,2.9,1,0.693,1.28,18.5,0.318,0.708,0.526,0.202,0.559,0.604,96.9,96.54,80.45,916,0.52,109,163,1292,619,110,461,840,562,466,864,443,629,523,376,1203,312,319,1272,502,1355070,2026,10,Regular Season,Totals,2
Lineups,-1631086-1641648-,L. Hull - A. Boston,1611661325,IND,30,19,11,0.633,448,113.6,114.6,104,103.7,9.5,11,0.666,1.6,19.1,0.352,0.737,0.551,0.171,0.56,0.605,101.6,101.32,84.44,942,0.558,109,93,1130,428,111,209,671,258,730,453,321,374,321,214,796,309,308,659,310,1343035,2026,10,Regular Season,Totals,2
Lineups,-1629482-1642286-,S. Cunningham - C. Clark,1611661325,IND,28,16,12,0.571,442,109.7,111.9,110.8,109.3,-1,2.5,0.633,1.31,17.7,0.3,0.674,0.493,0.186,0.565,0.614,103.9,103.58,86.32,953,0.508,178,163,1205,575,112,291,989,508,969,837,624,788,816,750,1023,274,253,413,564,1325595,2026,10,Regular Season,Totals,2
Lineups,-1628922-1642289-,A. Stevens - K. Cardoso,1611661329,CHI,24,5,19,0.208,439,102.4,105.5,114,114,-11.6,-8.6,0.707,1.61,19.7,0.27,0.702,0.48,0.173,0.513,0.553,100.3,98.8,82.33,896,0.432,309,630,1411,1220,113,559,1173,939,379,443,234,1031,576,892,833,712,790,1034,981,1318330,2026,10,Regular Season,Totals,2
Lineups,-1628909-1642815-,K. Mitchell - M. Timpson,1611661325,IND,32,21,11,0.656,438,121.6,121.1,107.3,105.9,14.3,15.1,0.587,1.47,17.9,0.325,0.734,0.546,0.168,0.61,0.654,101.9,102.83,85.69,931,0.568,45,52,1130,391,114,102,813,192,1197,617,594,561,338,227,734,125,124,485,275,1314965,2026,10,Regular Season,Totals,2
Lineups,-1629576-1643420-,M. Conde - L. Juskaite,1611661332,TOR,32,10,22,0.313,438,109.5,110.7,116.1,115.3,-6.6,-4.6,0.693,1.59,19.6,0.3,0.653,0.477,0.173,0.561,0.597,99.7,99.55,82.96,907,0.48,45,326,1456,1063,115,327,1201,780,469,457,248,788,1011,916,838,305,353,922,726,1314115,2026,10,Regular Season,Totals,2
Lineups,-1630097-1642767-,K. Charles - J. Salaun,1611661331,GSV,32,23,9,0.719,433,112.3,113.1,104,104.3,8.3,8.8,0.66,1.6,17.7,0.397,0.681,0.538,0.161,0.53,0.575,92.9,92.46,77.05,833,0.543,45,23,1007,259,116,252,703,320,761,452,627,190,754,278,620,552,561,1428,391,1300410,2026,10,Regular Season,Totals,2
Lineups,-204333-1628922-,N. Cloud - A. Stevens,1611661329,CHI,25,6,19,0.24,429,100.1,101.8,111.5,111.4,-11.4,-9.6,0.684,1.5,18.5,0.27,0.671,0.466,0.171,0.507,0.544,101,100.18,83.48,895,0.43,271,552,1411,1193,117,746,1091,980,546,587,461,1038,837,1044,799,755,879,812,989,1285785,2026,10,Regular Season,Totals,2
Lineups,-203400-1642289-,S. Diggins - K. Cardoso,1611661329,CHI,19,5,14,0.263,422,100.1,102.7,108.6,110.7,-8.5,-8,0.731,1.55,18.9,0.276,0.673,0.476,0.17,0.479,0.537,100.7,98.51,82.09,863,0.448,457,630,1292,1131,118,697,1060,911,277,502,357,990,830,930,781,998,936,1078,902,1265225,2026,10,Regular Season,Totals,2
Lineups,-1631141-1642798-,J. Melbourne - D. Malonga,1611661328,SEA,25,5,20,0.2,415,104.1,104.9,107.2,107.1,-3.1,-2.1,0.609,1.25,17,0.333,0.673,0.511,0.189,0.525,0.563,102.5,102.11,85.09,874,0.472,271,630,1431,1223,119,587,870,689,1096,909,776,456,831,532,1061,603,686,571,767,1245210,2026,10,Regular Season,Totals,2
Lineups,-203855-1628932-,S. Talbot - A. Wilson,1611661319,LVA,31,22,9,0.71,413,106.3,105.7,100.4,101.7,5.9,4.1,0.71,1.68,20,0.293,0.728,0.522,0.169,0.539,0.574,99.2,98.85,82.37,854,0.557,74,39,1007,280,120,545,548,462,362,368,182,842,372,416,750,456,569,1026,320,1237545,2026,10,Regular Season,Totals,2
Lineups,-1642798-1643443-,D. Malonga - A. Fam,1611661328,SEA,23,4,19,0.174,412,107.3,107.9,107.8,110.9,-0.5,-3,0.661,1.45,18.8,0.371,0.665,0.523,0.186,0.536,0.571,102.6,100.95,84.12,866,0.489,339,718,1411,1262,122,441,1067,717,758,637,380,268,937,413,1026,474,603,703,672,1234620,2026,10,Regular Season,Totals,2
Lineups,-204319-1631019-,J. Loyd - N. Smith,1611661319,LVA,31,20,11,0.645,412,112.2,110.1,102.8,102.6,9.3,7.5,0.64,1.85,18.5,0.293,0.693,0.499,0.138,0.537,0.582,97.5,98.55,82.12,845,0.568,74,68,1130,407,121,351,619,359,914,249,437,845,653,697,328,472,474,1074,274,1234760,2026,10,Regular Season,Totals,2
Lineups,-1642304-1642782-,C. Leite - S. Barker,1611661327,PDX,24,9,15,0.375,411,103,102.2,107.1,107,-4.2,-4.7,0.699,1.38,17.9,0.29,0.637,0.469,0.179,0.516,0.567,100,100.42,83.69,857,0.462,309,372,1322,892,123,723,862,791,428,744,592,864,1102,1001,919,691,639,772,822,1233195,2026,10,Regular Season,Totals,2
Lineups,-1629484-1642782-,M. DiLeo - S. Barker,1611661327,PDX,24,9,15,0.375,411,100,100.7,106.5,107.1,-6.5,-6.3,0.702,1.34,18.3,0.294,0.656,0.48,0.189,0.517,0.559,99.7,99.04,82.53,845,0.456,309,372,1322,892,124,786,868,861,409,795,499,836,993,888,1068,684,729,1002,856,1232205,2026,10,Regular Season,Totals,2
Lineups,-1641649-1643449-,D. Miller - C. Leger-Walker,1611661323,CON,31,8,23,0.258,409,95.7,96.6,105.8,105.3,-10.1,-8.7,0.675,1.23,17.5,0.333,0.693,0.503,0.201,0.493,0.526,97.2,96.97,80.81,827,0.435,74,413,1471,1141,127,991,780,946,607,934,668,456,655,605,1196,901,1024,1230,966,1228090,2026,10,Regular Season,Totals,2
Lineups,-204322-204333-,E. Williams - N. Cloud,1611661329,CHI,33,11,22,0.333,409,99.7,100.1,100.6,100.3,-0.9,-0.2,0.667,1.5,16.5,0.286,0.635,0.459,0.151,0.48,0.53,102.2,102.1,85.08,869,0.488,16,277,1456,958,125,800,483,618,662,588,875,887,1126,1095,471,992,1001,576,678,1228465,2026,10,Regular Season,Totals,2
Lineups,-203866-1628508-,K. Thornton - C. Zandalasini,1611661331,GSV,29,22,7,0.759,409,100.4,102.8,94.7,95.6,5.7,7.2,0.666,1.66,17.8,0.274,0.702,0.476,0.149,0.499,0.527,92.5,90.91,75.76,777,0.511,150,39,860,181,126,687,259,366,732,391,610,1003,581,936,450,860,1021,1448,543,1228395,2026,10,Regular Season,Totals,2
Lineups,-204333-1642321-,N. Cloud - S. Taylor,1611661329,CHI,27,9,18,0.333,409,106.2,107.6,103.9,103.1,2.3,4.5,0.669,1.72,18.4,0.28,0.647,0.463,0.148,0.52,0.562,103.3,102.99,85.82,872,0.492,204,372,1391,958,128,458,642,453,657,339,478,956,1043,1069,438,655,695,466,651,1226965,2026,10,Regular Season,Totals,2
Lineups,-1629481-1630386-,A. Ogunbowale - A. Kuier,1611661321,DAL,31,18,13,0.581,406,107,106.5,102.1,103.1,5,3.4,0.709,1.89,20.3,0.28,0.721,0.509,0.152,0.532,0.569,96.6,96.4,80.34,816,0.534,74,121,1258,561,130,508,644,483,368,235,168,957,428,547,481,535,621,1288,434,1216640,2026,10,Regular Season,Totals,2
Lineups,-1641649-1642303-,D. Miller - L. Lacan,1611661323,CON,22,7,15,0.318,406,96.2,97.2,103.4,103.9,-7.2,-6.7,0.663,1.36,17.5,0.296,0.675,0.482,0.178,0.485,0.521,97.5,96.76,80.64,821,0.471,367,464,1322,1058,129,966,683,873,745,772,679,813,810,874,906,959,1050,1247,776,1218050,2026,10,Regular Season,Totals,2
Lineups,-1631007-1642767-,V. Burton - J. Salaun,1611661331,GSV,32,23,9,0.719,405,114.1,115.5,102,100.9,12.1,14.6,0.657,1.83,17.8,0.361,0.663,0.506,0.14,0.532,0.576,94.9,94.79,78.99,800,0.575,45,23,1007,259,131,185,506,199,786,267,607,323,947,570,340,523,528,1378,246,1215300,2026,10,Regular Season,Totals,2
Lineups,-203026-1642767-,T. Hayes - J. Salaun,1611661331,GSV,29,21,8,0.724,402,111,111.3,104.2,103.7,6.8,7.6,0.649,1.59,17,0.366,0.676,0.518,0.151,0.519,0.576,95.1,95.22,79.35,800,0.546,150,52,936,255,132,310,670,354,853,463,786,297,807,466,474,666,540,1357,374,1205275,2026,10,Regular Season,Totals,2
Lineups,-1628508-1628931-,C. Zandalasini - G. Williams,1611661331,GSV,26,20,6,0.769,399,99.4,101.3,98.4,99.5,1,1.8,0.688,1.83,18,0.268,0.691,0.465,0.138,0.491,0.517,92.5,91.08,75.9,760,0.495,237,68,784,169,134,759,386,531,500,268,546,1046,674,1052,327,910,1078,1445,629,1196805,2026,10,Regular Season,Totals,2
Lineups,-1629497-1631055-,M. Mabrey - N. Sabally,1611661332,TOR,22,8,14,0.364,399,103.6,101.8,115,116.5,-11.4,-14.6,0.613,1.17,16.3,0.27,0.646,0.463,0.185,0.519,0.572,98.7,98.95,82.46,825,0.426,367,413,1292,913,133,743,1228,1103,1081,1005,929,1030,1056,1068,1018,669,587,1015,1009,1196935,2026,10,Regular Season,Totals,2
Lineups,-1631083-1642782-,E. Engstler - S. Barker,1611661327,PDX,26,10,16,0.385,395,102.2,101.9,106.5,107.2,-4.2,-5.2,0.706,1.32,18.3,0.301,0.634,0.477,0.192,0.527,0.571,99.9,99.74,83.12,821,0.472,237,326,1351,876,136,737,879,818,387,826,479,767,1130,924,1105,579,595,887,766,1185330,2026,10,Regular Season,Totals,2
Lineups,-1629482-1641648-,S. Cunningham - A. Boston,1611661325,IND,29,18,11,0.621,395,109.3,109.3,106.7,103.9,2.6,5.4,0.605,1.27,17.2,0.31,0.719,0.519,0.183,0.572,0.613,100.8,102.19,85.16,841,0.533,150,121,1130,453,135,384,682,425,1125,876,733,701,440,455,986,229,258,563,439,1186455,2026,10,Regular Season,Totals,2
Lineups,-1628881-1631086-,M. Billings - L. Hull,1611661325,IND,32,21,11,0.656,393,112.1,113.6,105.4,103.7,6.7,9.8,0.65,1.52,18.6,0.354,0.724,0.541,0.174,0.553,0.596,100,100.17,83.47,810,0.534,45,52,1130,391,137,239,672,286,849,535,422,360,412,258,851,339,361,813,432,1178835,2026,10,Regular Season,Totals,2
Lineups,-1629567-1641651-,N. Hiedeman - J. Horston,1611661328,SEA,30,5,25,0.167,386,101.5,100.9,103.5,104.1,-2,-3.2,0.628,1.4,16.7,0.269,0.674,0.472,0.161,0.498,0.544,99.2,99.19,82.66,794,0.482,109,630,1479,1264,138,775,696,725,997,718,830,1040,824,968,625,865,873,976,711,1159230,2026,10,Regular Season,Totals,2
Lineups,-1630097-1631007-,K. Charles - V. Burton,1611661331,GSV,33,24,9,0.727,385,111.4,112.9,94.7,94.4,16.7,18.6,0.64,1.79,17.1,0.375,0.671,0.516,0.139,0.506,0.547,92.7,92.26,76.88,735,0.588,16,20,1007,249,139,257,234,142,918,294,757,258,840,480,331,762,850,1431,217,1154975,2026,10,Regular Season,Totals,2
Lineups,-1642289-1642321-,K. Cardoso - S. Taylor,1611661329,CHI,26,9,17,0.346,382,108,110.7,103.8,102,4.3,8.7,0.715,1.91,20.4,0.283,0.689,0.486,0.152,0.532,0.573,101.6,101.3,84.41,795,0.51,237,372,1371,951,140,328,568,321,326,222,154,923,687,827,485,524,571,661,545,1146510,2026,10,Regular Season,Totals,2
Lineups,-1631022-1643430-,S. Austin - C. McMahon,1611661322,WAS,29,17,12,0.586,379,95.1,93.6,95,98.2,0.1,-4.6,0.606,0.98,14.2,0.359,0.647,0.512,0.199,0.456,0.517,99.9,98.97,82.48,780,0.491,150,140,1205,539,141,1084,338,784,1120,1195,1184,331,1042,520,1158,1148,1076,1011,659,1136330,2026,10,Regular Season,Totals,2
Lineups,-1629568-1643449-,K. Burke - C. Leger-Walker,1611661323,CON,30,8,22,0.267,376,100.3,99.4,108.3,107.7,-8,-8.3,0.658,1.35,17.1,0.313,0.71,0.503,0.176,0.498,0.539,98.1,98.82,82.35,780,0.447,109,413,1456,1125,142,874,899,921,779,782,750,681,506,596,876,862,923,1032,906,1128630,2026,10,Regular Season,Totals,2
