game_id,period,possession_number,offense_team_id,defense_team_id,start_order_index,end_order_index,start_seconds_remaining,end_seconds_remaining,points,is_second_chance,number_in_period,possession_start_type,count_as_possession,fg2a,fg2m,fg3a,fg3m,fta,ftm,oreb,dreb,tov,off_player_1,off_player_2,off_player_3,off_player_4,off_player_5,def_player_1,def_player_2,def_player_3,def_player_4,def_player_5,season
1022600001,3,126,1611661323,1611661313,326,330,149,125,0,TRUE,34,OffDeadball,TRUE,0,0,1,0,0,0,1,0,1,203398,1642809,1643429,1643441,1643449,203822,204335,1627668,1627673,1631136,2026
1022600001,3,127,1611661313,1611661323,331,334,112,104,0,TRUE,35,OffDeadball,TRUE,0,0,1,0,0,0,1,0,1,203822,204335,1627668,1627673,1642210,203398,1642800,1642809,1643429,1643449,2026
1022600001,3,128,1611661323,1611661313,335,342,104,91,1,TRUE,36,OffLiveBallTurnover,TRUE,0,0,1,0,2,1,1,1,0,203398,1642800,1642809,1643429,1643449,203822,204335,1627668,1627673,1642210,2026
1022600001,3,129,1611661313,1611661323,343,344,75,72,0,FALSE,37,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203822,204335,1627668,1627673,1642210,203398,1642800,1642809,1643429,1643449,2026
1022600001,3,130,1611661323,1611661313,345,345,65,65,2,FALSE,38,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1641649,1642800,1642809,1643449,203822,204335,1629566,1642210,1642826,2026
1022600001,3,131,1611661313,1611661323,346,346,57.5,57.5,2,FALSE,39,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203822,204335,1629566,1642210,1642826,203398,1641649,1642800,1642809,1643449,2026
1022600001,3,132,1611661323,1611661313,347,352,54.1,52.3,0,FALSE,40,OffMadeShot,TRUE,0,0,0,0,2,0,0,1,0,203398,1641649,1642800,1642809,1643449,203822,204335,1629566,1642210,1642826,2026
1022600001,3,133,1611661313,1611661323,353,355,36.6,36.6,3,FALSE,41,OffMissedShot,TRUE,1,1,0,0,1,1,0,0,0,203822,204335,1629566,1642210,1642826,203398,1641649,1642800,1642809,1643449,2026
1022600001,3,134,1611661323,1611661313,356,357,22.6,19.7,0,FALSE,42,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203398,1641649,1642800,1642809,1643449,203822,204335,1629566,1642210,1642826,2026
1022600001,3,135,1611661313,1611661323,358,360,19.7,19.7,2,FALSE,43,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,203822,204335,1629566,1642210,1642826,203398,1641649,1642800,1642809,1643449,2026
1022600001,3,136,1611661323,1611661313,361,363,0,0,0,FALSE,44,OffMadeShot,TRUE,1,0,0,0,0,0,0,0,0,203398,1641649,1642800,1642809,1643449,203822,204335,1629566,1642210,1642826,2026
1022600001,4,137,1611661323,1611661313,364,365,600,581,0,FALSE,1,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,138,1611661313,1611661323,366,371,581,543,0,TRUE,2,OffLiveBallTurnover,TRUE,1,0,1,0,0,0,1,1,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,139,1611661323,1611661313,372,372,530,530,2,FALSE,3,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,140,1611661313,1611661323,373,374,513,511,0,FALSE,4,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,141,1611661323,1611661313,375,375,507,507,0,FALSE,5,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,142,1611661313,1611661323,376,379,507,491,2,TRUE,6,OffLiveBallTurnover,TRUE,2,1,0,0,0,0,1,0,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,143,1611661323,1611661313,380,380,477,477,2,FALSE,7,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,144,1611661313,1611661323,381,382,457,455,0,FALSE,8,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,145,1611661323,1611661313,383,387,450,437,0,FALSE,9,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,146,1611661313,1611661323,388,391,437,433,0,TRUE,10,OffMissedShot,TRUE,2,0,0,0,0,0,1,1,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,147,1611661323,1611661313,392,393,424,421,0,FALSE,11,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,148,1611661313,1611661323,394,395,410,405,0,FALSE,12,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,149,1611661323,1611661313,396,399,404,398,2,FALSE,13,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,150,1611661313,1611661323,400,404,384,384,2,FALSE,14,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,151,1611661323,1611661313,405,406,372,368,0,FALSE,15,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,152,1611661313,1611661323,407,408,359,357,0,FALSE,16,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,153,1611661323,1611661313,409,410,348,345,0,FALSE,17,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,154,1611661313,1611661323,411,412,331,328,0,FALSE,18,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,155,1611661323,1611661313,413,414,313,310,0,FALSE,19,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,156,1611661313,1611661323,415,420,310,297,3,FALSE,20,OffTimeout,TRUE,0,0,1,1,0,0,0,0,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,157,1611661323,1611661313,421,422,270,269,0,FALSE,21,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,158,1611661313,1611661323,423,424,269,255,2,FALSE,22,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,159,1611661323,1611661313,425,426,243,241,0,FALSE,23,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,160,1611661313,1611661323,427,427,227,227,3,FALSE,24,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,161,1611661323,1611661313,428,430,215,211,2,TRUE,25,OffMadeShot,TRUE,2,1,0,0,0,0,1,0,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,162,1611661313,1611661323,431,431,199,199,0,FALSE,26,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,163,1611661323,1611661313,432,439,199,187,1,TRUE,27,OffTimeout,TRUE,0,0,0,0,2,1,1,0,1,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,164,1611661313,1611661323,440,441,170,166,0,FALSE,28,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,165,1611661323,1611661313,442,447,160,156,0,TRUE,29,OffMissedShot,TRUE,3,0,0,0,0,0,2,1,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,166,1611661313,1611661323,448,448,147,147,0,FALSE,30,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,167,1611661323,1611661313,449,454,131,120,2,TRUE,31,OffDeadball,TRUE,3,1,0,0,0,0,2,0,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,168,1611661313,1611661323,455,455,113,113,0,FALSE,32,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,169,1611661323,1611661313,456,456,95,95,2,FALSE,33,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,170,1611661313,1611661323,457,457,86,86,3,FALSE,34,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,171,1611661323,1611661313,458,461,75,69,0,TRUE,35,OffMadeShot,TRUE,2,0,0,0,0,0,1,1,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,172,1611661313,1611661323,462,462,69,69,2,FALSE,36,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,173,1611661323,1611661313,463,465,58.4,54.5,2,TRUE,37,OffMadeShot,TRUE,2,1,0,0,0,0,1,0,0,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600001,4,174,1611661313,1611661323,466,466,36.2,36.2,2,FALSE,38,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203822,204335,1629566,1642210,1642826,203398,1629568,1641649,1642800,1642809,2026
1022600001,4,175,1611661323,1611661313,467,467,16.6,16.6,0,FALSE,39,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1641649,1642800,1642809,203822,204335,1629566,1642210,1642826,2026
1022600002,1,1,1611661322,1611661332,0,2,600,594,2,FALSE,1,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642781,1642785,1642792,1643467,1627700,1627701,1628279,1629497,1631055,2026
1022600002,1,2,1611661332,1611661322,3,3,575,575,2,FALSE,2,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1627700,1627701,1628279,1629497,1631055,1631022,1642781,1642785,1642792,1643467,2026
1022600002,1,3,1611661322,1611661332,4,4,561,561,0,FALSE,3,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642781,1642785,1642792,1643467,1627700,1627701,1628279,1629497,1631055,2026
1022600002,1,4,1611661332,1611661322,5,8,561,558,2,FALSE,4,OffLiveBallTurnover,TRUE,0,0,0,0,2,2,0,0,0,1627700,1627701,1628279,1629497,1631055,1631022,1642781,1642785,1642792,1643467,2026
1022600002,1,5,1611661322,1611661332,9,9,539,539,0,FALSE,5,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642781,1642785,1642792,1643467,1627700,1627701,1628279,1629497,1631055,2026
1022600002,1,6,1611661332,1611661322,10,12,539,524,0,FALSE,6,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1627700,1627701,1628279,1629497,1631055,1631022,1642781,1642785,1642792,1643467,2026
1022600002,1,7,1611661322,1611661332,13,15,511,490,0,FALSE,7,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642781,1642785,1642792,1643467,1627700,1627701,1628279,1629497,1629576,2026
1022600002,1,8,1611661332,1611661322,16,19,490,480,0,FALSE,8,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,1627700,1627701,1628279,1629497,1629576,1631022,1642781,1642785,1642792,1643467,2026
1022600002,1,9,1611661322,1611661332,20,20,465,465,2,FALSE,9,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642781,1642785,1642792,1643467,1627700,1627701,1628279,1629497,1629576,2026
1022600002,1,10,1611661332,1611661322,21,21,453,453,0,FALSE,10,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1627700,1627701,1628279,1629497,1629576,1631022,1642781,1642785,1642792,1643467,2026
1022600002,1,11,1611661322,1611661332,22,24,453,442,0,FALSE,11,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642781,1642785,1642792,1643467,1627700,1627701,1628279,1629497,1629576,2026
1022600002,1,12,1611661332,1611661322,25,27,429,429,2,FALSE,12,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,1627700,1628279,1628915,1629576,1643457,1642775,1642785,1643427,1643450,1643455,2026
1022600002,1,13,1611661322,1611661332,28,28,410,410,2,FALSE,13,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1642775,1642785,1643427,1643450,1643455,1627700,1628279,1628915,1629576,1643457,2026
1022600002,1,14,1611661332,1611661322,29,31,400,394,0,FALSE,14,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1627700,1628279,1628915,1629576,1643457,1642775,1642785,1643427,1643450,1643455,2026
1022600002,1,15,1611661322,1611661332,32,33,394,390,0,FALSE,15,OffLiveBallTurnover,TRUE,0,0,0,0,0,0,0,0,1,1642775,1642785,1643427,1643450,1643455,1627700,1628279,1628915,1629576,1643457,2026
1022600002,1,16,1611661332,1611661322,34,36,390,377,0,FALSE,16,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,1627700,1628279,1628915,1629576,1643457,1642775,1642785,1643427,1643450,1643455,2026
1022600002,1,17,1611661322,1611661332,37,37,370,370,2,FALSE,17,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1642775,1642785,1643427,1643450,1643455,1627700,1628279,1628915,1629576,1643457,2026
1022600002,1,18,1611661332,1611661322,38,39,356,356,0,FALSE,18,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1627700,1628279,1628915,1629576,1643457,1642775,1642785,1643427,1643450,1643455,2026
1022600002,1,19,1611661322,1611661332,40,40,340,340,2,FALSE,19,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1642775,1642802,1643427,1643450,1643455,1627700,1628915,1629576,1643445,1643457,2026
1022600002,1,20,1611661332,1611661322,41,42,329,326,0,FALSE,20,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1627700,1628915,1629576,1643445,1643457,1642775,1642802,1643427,1643450,1643455,2026
1022600002,1,21,1611661322,1611661332,43,43,322,322,3,FALSE,21,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1642775,1642802,1643427,1643450,1643455,1627700,1628915,1629576,1643445,1643457,2026
1022600002,1,22,1611661332,1611661322,44,53,322,296,0,FALSE,22,OffTimeout,TRUE,0,0,1,0,0,0,0,1,0,1627700,1628915,1629576,1643445,1643457,1642775,1642802,1643427,1643450,1643455,2026
1022600002,1,23,1611661322,1611661332,54,59,288,275,0,TRUE,23,OffMissedShot,TRUE,2,0,1,0,0,0,2,1,0,1642775,1642802,1643427,1643450,1643455,1627700,1628915,1629576,1631055,1643445,2026
1022600002,1,24,1611661332,1611661322,60,61,262,262,0,FALSE,24,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1627700,1628915,1629576,1631055,1643445,1642775,1642802,1643427,1643450,1643455,2026
1022600002,1,25,1611661322,1611661332,62,66,248,242,0,TRUE,25,OffDeadball,TRUE,2,0,0,0,0,0,1,1,0,1642775,1642802,1643427,1643450,1643455,1627700,1628915,1629576,1631055,1643445,2026
1022600002,1,26,1611661332,1611661322,67,71,229,211,0,FALSE,26,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1627700,1628915,1629576,1631055,1643445,1642775,1642802,1643427,1643450,1643455,2026
1022600002,1,27,1611661322,1611661332,72,72,191,191,0,FALSE,27,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1642775,1642802,1643427,1643450,1643455,1627700,1628915,1629576,1631055,1643445,2026
1022600002,1,28,1611661332,1611661322,73,78,191,165,3,TRUE,28,OffDeadball,TRUE,1,0,2,1,0,0,2,0,0,1627700,1628915,1629576,1631055,1643445,1642775,1642802,1643427,1643450,1643455,2026
1022600002,1,29,1611661322,1611661332,79,82,144,126,0,TRUE,29,OffMadeShot,TRUE,0,0,2,0,0,0,1,1,0,1631022,1642781,1642785,1642792,1642802,1629497,1631055,1631118,1643420,1643445,2026
1022600002,1,30,1611661332,1611661322,83,83,121,121,2,FALSE,30,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629497,1631055,1631118,1643420,1643445,1631022,1642781,1642785,1642792,1642802,2026
1022600002,1,31,1611661322,1611661332,84,84,93,93,2,FALSE,31,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642775,1642781,1642785,1642792,1629497,1631055,1631118,1643420,1643445,2026
1022600002,1,32,1611661332,1611661322,85,85,78,78,2,FALSE,32,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629497,1631055,1631118,1643420,1643445,1631022,1642775,1642781,1642785,1642792,2026
1022600002,1,33,1611661322,1611661332,86,87,52.3,50.4,0,FALSE,33,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642775,1642781,1642785,1642792,1629497,1631055,1631118,1643420,1643445,2026
1022600002,1,34,1611661332,1611661322,88,99,44.4,35.9,0,FALSE,34,OffMissedShot,TRUE,0,0,0,0,2,0,0,1,0,1628279,1629497,1631055,1643420,1643445,1631022,1642775,1642781,1642785,1642792,2026
1022600002,1,35,1611661322,1611661332,100,100,31.7,31.7,2,FALSE,35,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642775,1642781,1642785,1642792,1628279,1629497,1631055,1643420,1643445,2026
1022600002,1,36,1611661332,1611661322,101,102,19.6,17.6,0,FALSE,36,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628279,1629497,1631055,1643420,1643445,1631022,1642775,1642781,1642785,1642792,2026
1022600002,1,37,1611661322,1611661332,103,104,1.9,1.9,0,FALSE,37,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642775,1642781,1642785,1642792,1627701,1628279,1629497,1643420,1643445,2026
1022600002,2,38,1611661332,1611661322,107,109,600,575,0,FALSE,1,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,1627700,1627701,1628279,1629497,1629576,1631022,1642792,1642802,1643450,1643467,2026
1022600002,2,39,1611661322,1611661332,110,111,563,563,0,FALSE,2,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642802,1643450,1643455,1643467,1627700,1627701,1628279,1629497,1629576,2026
1022600002,2,40,1611661332,1611661322,112,114,563,541,0,FALSE,3,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,1627700,1627701,1628279,1629497,1629576,1631022,1642802,1643450,1643455,1643467,2026
1022600002,2,41,1611661322,1611661332,115,116,534,528,2,FALSE,4,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1642802,1643427,1643450,1643455,1643467,1627700,1627701,1628279,1629497,1629576,2026
1022600002,2,42,1611661332,1611661322,117,121,526,526,3,FALSE,5,OffMadeShot,TRUE,0,0,0,0,3,3,0,0,0,1627700,1627701,1628279,1629497,1629576,1642802,1643427,1643450,1643455,1643467,2026
1022600002,2,43,1611661322,1611661332,122,124,510,507,0,FALSE,6,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1642802,1643427,1643450,1643455,1643467,1627700,1627701,1628279,1629497,1629576,2026
1022600002,2,44,1611661332,1611661322,125,126,493,490,0,FALSE,7,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1627700,1627701,1628279,1628915,1629576,1642802,1643427,1643450,1643455,1643467,2026
1022600002,2,45,1611661322,1611661332,127,132,490,457,0,FALSE,8,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1642802,1643427,1643450,1643455,1643467,1627700,1627701,1628279,1628915,1629576,2026
1022600002,2,46,1611661332,1611661322,133,136,447,447,3,FALSE,9,OffMissedShot,TRUE,0,0,0,0,3,3,0,0,0,1627700,1627701,1628279,1628915,1631055,1642775,1642781,1642785,1643427,1643455,2026
1022600002,2,47,1611661322,1611661332,137,137,425,425,3,FALSE,10,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1642775,1642781,1642785,1643427,1643455,1627700,1627701,1628279,1628915,1631055,2026
1022600002,2,48,1611661332,1611661322,138,138,408,408,0,FALSE,11,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1627700,1627701,1628279,1628915,1631055,1631022,1642775,1642781,1642785,1642792,2026
1022600002,2,49,1611661322,1611661332,139,143,408,405,2,FALSE,12,OffLiveBallTurnover,TRUE,0,0,0,0,2,2,0,0,0,1631022,1642775,1642781,1642785,1642792,1627700,1627701,1628279,1628915,1631055,2026
1022600002,2,50,1611661332,1611661322,144,149,387,377,2,FALSE,13,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1627700,1628279,1628915,1631055,1643457,1631022,1642775,1642781,1642785,1642792,2026
1022600002,2,51,1611661322,1611661332,150,151,357,350,0,FALSE,14,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642775,1642781,1642785,1642792,1627700,1628279,1629497,1631055,1643457,2026
1022600002,2,52,1611661332,1611661322,152,152,343,343,2,FALSE,15,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1627700,1628279,1629497,1631055,1643457,1631022,1642775,1642781,1642785,1642792,2026
1022600002,2,53,1611661322,1611661332,153,158,331,327,2,FALSE,16,OffTimeout,TRUE,1,1,0,0,1,0,0,1,0,1631022,1642775,1642781,1642785,1642792,1627700,1628279,1629497,1631055,1643457,2026
1022600002,2,54,1611661332,1611661322,159,164,308,300,0,TRUE,17,OffMissedShot,TRUE,1,0,1,0,0,0,1,1,0,1627700,1629497,1631055,1643445,1643457,1631022,1642775,1642781,1642785,1642792,2026
1022600002,2,55,1611661322,1611661332,165,165,292,292,0,FALSE,18,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1631022,1642775,1642781,1642785,1642792,1627700,1629497,1631055,1643445,1643457,2026
1022600002,2,56,1611661332,1611661322,166,168,285,285,2,FALSE,19,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,1627700,1629497,1631055,1643445,1643457,1631022,1642775,1642781,1642785,1642792,2026
1022600002,2,57,1611661322,1611661332,169,170,277,274,0,FALSE,20,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631022,1642775,1642781,1642785,1642792,1627700,1629497,1631055,1643445,1643457,2026
1022600002,2,58,1611661332,1611661322,171,174,264,264,2,FALSE,21,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,1627700,1629497,1631055,1643445,1643457,1631022,1642775,1642781,1642785,1642792,2026
1022600002,2,59,1611661322,1611661332,175,175,241,241,2,FALSE,22,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631022,1642775,1642781,1642785,1642792,1627700,1629497,1631055,1643445,1643457,2026
1022600002,2,60,1611661332,1611661322,176,183,229,229,1,FALSE,23,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,1627700,1628279,1629497,1631055,1643457,1631022,1642781,1642785,1642792,1643467,2026
1022600002,2,61,1611661322,1611661332,184,185,211,208,0,FALSE,24,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1631022,1642781,1642785,1642792,1643467,1627700,1628279,1629497,1631055,1643457,2026
1022600002,2,62,1611661332,1611661322,186,187,199,195,0,FALSE,25,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1627700,1628279,1629497,1631055,1643457,1631022,1642781,1642785,1642792,1643467,2026
1022600002,2,63,1611661322,1611661332,188,195,182,162,2,TRUE,26,OffMissedShot,TRUE,2,1,0,0,1,0,1,0,0,1631022,1642781,1642785,1642792,1643467,1627700,1628279,1629497,1631055,1643457,2026
1022600002,2,64,1611661332,1611661322,196,197,149,148,0,FALSE,27,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1627700,1628279,1629497,1631055,1643457,1631022,1642781,1642785,1642792,1643467,2026
1022600002,2,65,1611661322,1611661332,198,203,148,148,1,FALSE,28,OffMissedShot,TRUE,0,0,0,0,2,1,0,0,0,1631022,1642781,1642785,1642792,1643467,1627700,1628279,1629497,1631055,1643457,2026
1022600002,2,66,1611661332,1611661322,204,205,139,135,0,FALSE,29,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1627700,1628279,1629497,1631055,1643457,1631022,1642781,1642785,1642792,1643467,2026
1022600002,2,67,1611661322,1611661332,206,209,122,122,2,FALSE,30,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,1631022,1642781,1642785,1642792,1643467,1627700,1628279,1629497,1631055,1643457,2026
1022600002,2,68,1611661332,1611661322,210,210,107,107,2,FALSE,31,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1627700,1628279,1629497,1631055,1643457,1631022,1642781,1642785,1642792,1643467,2026
