player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season,league_id,season_type,per_mode
1643473,Taina Mair,Taina,1611661328,SEA,22,5,0,5,0,4,84.1,89.7,89.7,139.2,134.1,134.1,-55,-44.4,-44.4,0.375,1.5,21.4,0.043,0.063,0.051,14.3,14.4,0.313,0.394,0.234,0.239,96.22,94.89,79.08,94.89,0.021,39,2,8,0.4,1.6,0.25,193,217,51,217,214,217,209,209,223,222,222,223,223,223,10,93,70,97,190,172,156,160,212,204,34,35,202,214,214,205,201,199,206,200,211,1,2026,10,Regular Season,Totals
1642814,Taylor Thierry,Taylor,1611661328,SEA,23,10,5,5,0.5,6,96,95.2,95.2,100.3,96.9,96.9,-4.2,-1.7,-1.7,0.097,3,18.8,0.129,0.074,0.101,6.3,6.3,0.5,0.547,0.088,0.091,98.58,100.74,83.95,100.74,0.079,125,4,11,0.4,1.1,0.364,174,163,51,109,201,186,191,191,34,12,12,125,96,96,165,6,93,4,177,62,22,22,113,117,216,216,144,59,59,118,192,194,206,208,184,1,2026,10,Regular Season,Totals
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23,24,14,10,0.583,12.5,94.8,97,97,108.2,106,106,-13.4,-9,-9,0.211,2.38,25.2,0.009,0.067,0.036,10.6,10.6,0.462,0.482,0.152,0.156,101.31,101.21,84.34,101.21,0.052,632,32,93,1.3,3.9,0.344,122,73,100,99,149,195,187,187,148,105,105,191,172,172,51,28,42,191,184,206,76,76,155,178,160,162,53,55,55,171,136,128,154,138,195,1,2026,10,Regular Season,Totals
1629479,Teaira McCowan,Teaira,1611661324,MIN,29,10,8,2,0.8,6.8,110.3,110.9,110.9,85.5,80.9,80.9,24.9,30.1,30.1,0.059,0.5,12,0.075,0.253,0.169,24,23.7,0.467,0.429,0.135,0.141,93.57,95.87,79.89,95.87,0.033,137,7,15,0.7,1.5,0.467,174,124,25,10,192,39,42,42,5,5,5,2,2,2,205,198,174,42,5,6,215,215,150,197,178,179,217,202,202,196,188,190,194,202,75,1,2026,10,Regular Season,Totals
1643506,Teja Oblak,Teja,1611661327,PDX,35,25,9,16,0.36,13.4,99.2,99.1,99.1,105.5,106.2,106.2,-6.3,-7.1,-7.1,0.401,1.17,26.8,0.044,0.083,0.064,22.9,22.9,0.53,0.546,0.262,0.275,95.72,95.48,79.56,95.48,0.09,668,60,133,2.4,5.3,0.451,117,115,169,153,144,165,168,168,105,109,109,145,155,155,8,133,37,96,156,127,213,213,86,120,17,16,205,210,210,89,101,101,100,101,97,1,2026,10,Regular Season,Totals
1627701,Temi Fagbenle,Temi,1611661332,TOR,33,16,2,14,0.125,15.3,102.3,101.1,101.1,113.7,113.4,113.4,-11.4,-12.2,-12.2,0.105,0.94,15.2,0.074,0.139,0.106,16.2,16.3,0.515,0.52,0.149,0.155,101.82,102.53,85.44,102.53,0.049,524,32,65,2,4.1,0.492,155,193,154,215,120,137,149,149,194,192,192,182,185,185,154,165,130,43,69,54,183,184,100,138,164,165,38,37,37,177,136,145,115,130,57,1,2026,10,Regular Season,Totals
1643457,Teonni Key,Teonni,1611661332,TOR,23,29,9,20,0.31,8.1,98.4,98.6,98.6,114.7,113,113,-16.4,-14.4,-14.4,0.069,0.71,13.7,0.081,0.1,0.09,19.2,19.2,0.443,0.461,0.111,0.115,99.43,100.08,83.4,100.08,0.032,492,18,44,0.6,1.5,0.409,89,115,192,179,187,171,173,173,197,185,185,204,196,196,197,187,152,32,127,78,204,204,174,187,199,200,108,69,69,198,160,164,197,201,142,1,2026,10,Regular Season,Totals
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36,31,23,8,0.742,16.2,109.8,111.4,111.4,101.8,102.5,102.5,8,9,9,0.275,2.33,23.4,0.022,0.084,0.052,10,10,0.506,0.588,0.218,0.228,94.54,93.53,77.94,93.53,0.131,980,82,178,2.6,5.7,0.461,61,12,77,31,115,45,39,39,53,59,59,30,29,29,26,31,53,152,155,167,68,66,107,68,52,47,214,218,218,40,78,79,88,90,84,1,2026,10,Regular Season,Totals
1643647,Tima Pouye,Tima,1611661332,TOR,27,19,6,13,0.316,9.4,105.7,104.9,104.9,120.8,117.6,117.6,-15.1,-12.8,-12.8,0.198,1.57,22.2,0.034,0.06,0.046,14.1,14.2,0.418,0.477,0.181,0.189,98.08,99.81,83.18,99.81,0.02,371,19,55,1,2.9,0.345,143,151,144,176,178,88,106,106,214,212,212,199,189,189,56,87,65,119,196,182,153,155,190,182,90,92,160,82,82,206,158,154,172,162,194,1,2026,10,Regular Season,Totals
1643439,Tonie Morgan,Tonie,1611661320,LAS,22,1,0,1,0,6.4,105.6,107.1,107.1,113.6,100,100,-8,7.1,7.1,0.25,0.5,20,0.111,0,0.067,40,40,0.75,0.75,0.235,0.233,99.14,104.67,87.23,104.67,-0.03,14,1,2,1,2,0.5,219,217,6,217,194,89,80,80,193,26,26,159,44,44,35,198,81,10,216,123,224,224,6,7,32,43,118,18,18,220,210,213,172,185,46,1,2026,10,Regular Season,Totals
1630112,Tyasha Harris,Tyasha,1611661325,IND,28,28,18,10,0.643,14.1,113.8,113.6,113.6,102.4,101.8,101.8,11.4,11.8,11.8,0.218,3.39,32.4,0.009,0.068,0.04,9.6,9.6,0.474,0.53,0.137,0.143,99.33,99.71,83.09,99.71,0.074,817,39,97,1.4,3.5,0.402,100,54,100,61,137,18,23,23,64,46,46,17,14,14,50,4,16,192,182,196,58,60,143,129,177,177,110,84,84,129,127,123,150,147,145,1,2026,10,Regular Season,Totals
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32,29,12,17,0.414,16.8,101,102.6,102.6,106,106.4,106.4,-4.9,-3.8,-3.8,0.124,0.86,14.9,0.041,0.13,0.085,17.4,17.3,0.459,0.588,0.179,0.186,100.35,99.39,82.83,99.39,0.084,1007,47,122,1.6,4.2,0.385,89,79,173,126,108,150,137,137,115,114,114,130,122,122,127,177,135,104,78,87,196,196,161,69,97,97,80,96,96,110,118,109,134,127,170,1,2026,10,Regular Season,Totals
1631007,Veronica Burton,Veronica,1611661331,GSV,26,33,24,9,0.727,28.6,106.5,110.1,110.1,96.2,98.1,98.1,10.3,12,12,0.333,3.59,31.1,0.038,0.086,0.061,8.7,8.6,0.502,0.563,0.193,0.199,93.53,91.11,75.93,91.11,0.139,1792,132,309,4,9.4,0.427,22,8,85,33,40,80,53,53,11,17,17,24,13,13,15,2,21,113,150,133,45,45,111,97,76,77,218,225,225,29,40,37,54,50,118,1,2026,10,Regular Season,Totals
1641660,Zia Cooke,Zia,1611661328,SEA,25,35,7,28,0.2,14.8,99.4,101,101,105.8,106.3,106.3,-6.3,-5.3,-5.3,0.113,0.86,9.1,0.032,0.08,0.056,10.6,10.6,0.414,0.48,0.256,0.265,99.31,98.33,81.94,98.33,0.06,1050,84,238,2.4,6.8,0.353,1,137,223,204,131,161,152,152,110,112,112,146,136,136,142,176,203,121,166,151,75,75,194,181,22,21,111,142,142,161,75,56,100,81,190,1,2026,10,Regular Season,Totals
