group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1630446-1631022-,M. Onyenwere - S. Austin,1611661322,WAS,27,16,11,0.593,563.421667,416,907,0.459,92,269,0.342,291,378,0.77,150,390,540,290,213,76,56,73,260,327,1215,85,204,163,1130,529,75,82,82,584,115,113,646,31,26,837,39,55,52,74,1435,114,66,1471,1417,43,77,53,1690265,2026,10,Regular Season,Totals,2
Lineups,-204319-1628932-,J. Loyd - A. Wilson,1611661319,LVA,29,20,9,0.69,561.125,489,959,0.51,131,319,0.411,280,337,0.831,107,351,458,321,157,112,69,31,258,306,1389,190,150,68,1007,310,76,61,74,153,73,95,227,39,46,434,89,76,78,62,1384,60,44,1295,1413,59,57,10,1683375,2026,10,Regular Season,Totals,2
Lineups,-1627674-1643493-,K. Copper - N. Brochant,1611661317,PHX,33,11,22,0.333,557.241667,429,888,0.483,110,326,0.337,215,266,0.808,69,332,401,296,195,105,47,38,236,258,1183,-64,16,277,1456,958,77,76,87,345,96,88,677,83,84,579,169,85,96,73,1415,63,99,1355,1395,84,82,1445,1671725,2026,10,Regular Season,Totals,2
Lineups,-1628909-1631086-,K. Mitchell - L. Hull,1611661325,IND,33,21,12,0.636,557.06166700000006,482,980,0.492,144,359,0.401,245,294,0.833,120,359,479,309,210,93,49,57,294,297,1353,91,16,52,1205,422,78,63,71,285,58,74,247,59,64,391,73,70,71,69,1431,81,88,1436,1436,63,64,50,1671185,2026,10,Regular Season,Totals,2
Lineups,-1642781-1642785-,G. Amoore - S. Citron,1611661322,WAS,29,17,12,0.586,553.845,409,903,0.453,93,282,0.33,240,306,0.784,133,372,505,274,200,73,50,60,236,284,1151,36,150,140,1205,539,79,87,83,665,113,107,792,63,58,748,54,65,59,85,1421,124,80,1440,1395,69,89,146,1661535,2026,10,Regular Season,Totals,2
Lineups,-1628909-1629482-,K. Mitchell - S. Cunningham,1611661325,IND,32,20,12,0.625,552.578333,460,935,0.492,146,362,0.403,287,356,0.806,102,341,443,271,197,100,50,53,295,327,1353,103,45,68,1205,438,80,72,76,283,54,73,243,32,33,595,93,81,85,88,1416,72,80,1415,1437,43,64,41,1657735,2026,10,Regular Season,Totals,2
Lineups,-1629497-1629576-,M. Mabrey - M. Conde,1611661332,TOR,30,10,20,0.333,549.585,435,931,0.467,152,388,0.392,217,262,0.828,97,321,418,288,198,87,42,52,296,269,1239,-103,109,326,1431,958,81,74,77,486,44,64,313,82,87,447,100,91,92,76,1418,87,128,1412,1438,80,74,1484,1648755,2026,10,Regular Season,Totals,2
Lineups,-1627668-1629546-,B. Stewart - M. Johannes,1611661313,NYL,30,17,13,0.567,542.651667,407,870,0.468,146,392,0.372,246,286,0.86,92,355,447,284,205,89,46,42,253,278,1206,59,109,140,1258,586,82,88,89,483,54,59,417,55,68,260,107,71,82,78,1427,84,104,1372,1409,72,79,93,1627955,2026,10,Regular Season,Totals,2
Lineups,-204329-1628931-,K. Stokes - G. Williams,1611661331,GSV,30,22,8,0.733,541.666667,374,923,0.405,139,411,0.338,155,203,0.764,99,323,422,249,136,118,63,38,228,214,1042,22,109,39,936,240,83,99,80,1117,63,52,671,139,134,877,95,89,89,99,1357,55,53,1355,1388,113,99,219,1625000,2026,10,Regular Season,Totals,2
Lineups,-1630446-1642785-,M. Onyenwere - S. Citron,1611661322,WAS,25,15,10,0.6,540.165,406,858,0.473,88,246,0.358,299,374,0.799,137,379,516,285,204,73,51,68,249,321,1199,110,271,188,1075,487,84,89,93,431,124,132,524,30,28,655,50,60,57,77,1426,124,78,1459,1406,48,80,39,1620495,2026,10,Regular Season,Totals,2
Lineups,-1629484-1642304-,M. DiLeo - C. Leite,1611661327,PDX,28,11,17,0.393,532.556667,413,897,0.46,131,354,0.37,224,268,0.836,94,300,394,284,193,83,60,54,258,278,1181,-40,178,277,1371,870,85,85,85,560,73,80,435,73,83,385,105,98,102,78,1411,96,59,1422,1413,72,84,1354,1597670,2026,10,Regular Season,Totals,2
Lineups,-1627673-1629477-,J. Jones - S. Ionescu,1611661313,NYL,22,11,11,0.5,531.305,426,927,0.46,136,411,0.331,222,260,0.854,127,331,458,276,199,83,53,47,226,272,1210,-1,367,277,1130,635,86,78,78,570,66,52,785,76,88,301,63,87,78,83,1419,96,70,1397,1387,76,78,619,1593915,2026,10,Regular Season,Totals,2
Lineups,-1627700-1629576-,J. Allemand - M. Conde,1611661332,TOR,26,7,19,0.269,525.911667,410,898,0.457,140,375,0.373,195,238,0.819,97,317,414,290,186,93,40,53,262,243,1155,-74,237,464,1411,1122,87,86,84,612,61,68,412,97,106,506,100,92,94,74,1406,81,140,1415,1418,94,87,1460,1577735,2026,10,Regular Season,Totals,2
Lineups,-1627700-1629497-,J. Allemand - M. Mabrey,1611661332,TOR,24,7,17,0.292,522.333333,416,881,0.472,132,356,0.371,201,245,0.82,92,294,386,280,191,95,43,47,266,249,1165,-58,309,464,1371,1091,88,82,88,445,70,79,431,92,101,501,107,102,103,80,1409,80,121,1397,1421,90,86,1431,1567000,2026,10,Regular Season,Totals,2
Lineups,-1631141-1643428-,J. Melbourne - F. Johnson,1611661328,SEA,33,6,27,0.182,520.916667,402,893,0.45,101,324,0.312,198,253,0.783,114,345,459,237,194,99,69,44,253,214,1103,-2,16,552,1486,1248,89,90,86,695,104,89,908,95,93,753,81,79,76,107,1413,74,44,1379,1409,113,93,669,1562750,2026,10,Regular Season,Totals,2
Lineups,-1642798-1643428-,D. Malonga - F. Johnson,1611661328,SEA,25,4,21,0.16,517.163333,433,917,0.472,97,313,0.31,191,249,0.767,124,348,472,278,193,96,59,47,245,200,1154,-22,271,718,1447,1277,90,75,81,444,108,96,920,101,95,853,66,77,75,81,1411,78,64,1397,1403,128,88,1211,1551490,2026,10,Regular Season,Totals,2
Lineups,-1630446-1642792-,M. Onyenwere - K. Iriafen,1611661322,WAS,25,15,10,0.6,502.851667,366,804,0.455,81,232,0.349,230,304,0.757,133,354,487,257,208,63,43,65,233,278,1043,45,271,188,1075,487,91,101,96,635,147,144,591,70,59,920,54,72,66,94,1430,152,121,1448,1391,72,98,121,1508555,2026,10,Regular Season,Totals,2
Lineups,-1629567-1631141-,N. Hiedeman - J. Melbourne,1611661328,SEA,33,7,26,0.212,500.1,387,862,0.449,97,324,0.299,203,254,0.799,114,323,437,235,189,86,65,36,237,202,1074,-17,16,464,1484,1217,92,94,91,712,108,89,973,91,91,656,81,89,87,110,1408,88,49,1340,1398,127,95,1129,1500300,2026,10,Regular Season,Totals,2
Lineups,-1627674-1630442-,K. Copper - N. Mack,1611661317,PHX,26,9,17,0.346,497.811667,358,799,0.448,80,261,0.307,237,297,0.798,111,310,421,263,181,92,41,58,225,271,1033,-7,237,372,1371,951,93,106,99,725,150,121,944,66,61,663,85,95,90,93,1402,83,133,1437,1386,77,100,871,1493435,2026,10,Regular Season,Totals,2
Lineups,-1629484-1631083-,M. DiLeo - E. Engstler,1611661327,PDX,31,12,19,0.387,497.761667,395,860,0.459,128,358,0.358,186,223,0.834,96,290,386,270,182,85,60,53,245,237,1104,-57,74,249,1411,875,94,91,92,575,77,76,525,105,118,390,103,105,103,90,1403,91,59,1415,1403,98,92,1428,1493285,2026,10,Regular Season,Totals,2
Lineups,-203866-204329-,K. Thornton - K. Stokes,1611661331,GSV,32,23,9,0.719,497.351667,333,854,0.39,132,389,0.339,138,168,0.821,96,305,401,218,127,102,56,46,214,180,936,51,45,23,1007,259,95,120,94,1202,70,61,664,171,181,486,103,97,96,122,1342,70,66,1390,1372,147,116,109,1492055,2026,10,Regular Season,Totals,2
Lineups,-1628881-1642286-,M. Billings - C. Clark,1611661325,IND,28,17,11,0.607,493.851667,426,869,0.49,124,321,0.386,211,246,0.858,105,290,395,271,175,97,50,47,235,274,1187,62,178,140,1130,480,96,78,90,291,79,93,337,87,98,266,90,105,100,88,1396,77,80,1397,1393,75,81,89,1481555,2026,10,Regular Season,Totals,2
Lineups,-1642781-1642792-,G. Amoore - K. Iriafen,1611661322,WAS,29,17,12,0.586,489.06,350,799,0.438,84,252,0.333,208,273,0.762,125,333,458,232,194,60,46,58,221,253,992,32,150,140,1205,539,97,109,99,827,133,127,692,88,79,885,65,84,78,113,1413,163,104,1437,1381,86,105,169,1467180,2026,10,Regular Season,Totals,2
Lineups,-203833-203855-,C. Gray - S. Talbot,1611661319,LVA,33,23,10,0.697,473.313333,379,794,0.477,89,260,0.342,164,213,0.77,90,340,430,264,162,74,67,30,180,225,1011,33,16,23,1075,299,98,96,102,387,122,122,639,126,122,836,113,82,88,91,1390,119,48,1289,1341,107,101,163,1419940,2026,10,Regular Season,Totals,2
Lineups,-1628508-1631007-,C. Zandalasini - V. Burton,1611661331,GSV,29,22,7,0.759,468.346667,334,799,0.418,145,389,0.373,110,143,0.769,98,266,364,226,137,100,39,33,193,166,923,63,150,39,860,181,99,119,99,1036,56,61,416,233,227,840,98,116,112,119,1359,72,148,1315,1352,170,121,87,1405040,2026,10,Regular Season,Totals,2
Lineups,-203826-1630442-,A. Thomas - N. Mack,1611661317,PHX,26,9,17,0.346,464.136667,338,745,0.454,79,251,0.315,218,278,0.784,99,297,396,247,171,79,40,54,218,250,973,-7,237,372,1371,951,100,116,114,656,154,129,891,79,74,749,95,99,99,102,1395,104,140,1422,1376,88,110,871,1392410,2026,10,Regular Season,Totals,2
Lineups,-1630446-1642781-,M. Onyenwere - G. Amoore,1611661322,WAS,28,17,11,0.607,462.845,340,757,0.449,82,242,0.339,212,277,0.765,128,317,445,236,176,59,36,55,194,241,974,60,178,140,1130,480,101,114,109,707,143,135,669,85,76,863,62,92,84,109,1397,168,163,1428,1356,96,109,90,1388535,2026,10,Regular Season,Totals,2
Lineups,-1642289-1642292-,K. Cardoso - J. Sheldon,1611661329,CHI,33,11,22,0.333,462.725,370,788,0.47,82,230,0.357,178,236,0.754,89,306,395,254,152,70,58,52,237,227,1000,-3,16,277,1456,958,102,100,104,464,143,147,543,115,108,928,115,96,100,97,1372,133,65,1412,1398,105,104,734,1388175,2026,10,Regular Season,Totals,2
Lineups,-203855-1629498-,S. Talbot - J. Young,1611661319,LVA,33,23,10,0.697,458.66,376,774,0.486,87,253,0.344,163,204,0.799,87,332,419,257,155,75,63,31,175,209,1002,64,16,23,1075,299,103,98,106,327,127,126,630,129,131,657,120,85,91,94,1379,116,53,1295,1335,120,103,85,1375980,2026,10,Regular Season,Totals,2
Lineups,-1627700-1643420-,J. Allemand - L. Juskaite,1611661332,TOR,26,7,19,0.269,457.783333,379,801,0.473,114,322,0.354,172,214,0.804,90,272,362,264,153,85,28,40,222,217,1044,-6,237,464,1411,1122,104,96,98,432,94,91,551,119,121,610,113,111,114,91,1373,91,223,1368,1382,112,97,838,1373350,2026,10,Regular Season,Totals,2
Lineups,-204333-1642292-,N. Cloud - J. Sheldon,1611661329,CHI,33,11,22,0.333,457.215,361,781,0.462,84,243,0.346,176,243,0.724,80,286,366,240,148,82,44,48,233,231,982,18,16,277,1456,958,105,103,105,533,133,134,619,117,103,1065,136,107,111,105,1371,99,116,1403,1391,102,108,238,1371645,2026,10,Regular Season,Totals,2
Lineups,-1631141-1643443-,J. Melbourne - A. Fam,1611661328,SEA,28,5,23,0.179,456.043333,361,813,0.444,87,304,0.286,142,184,0.772,122,294,416,219,185,85,49,38,236,173,951,-40,178,630,1471,1259,106,103,95,775,127,99,1030,156,153,828,67,102,93,121,1404,91,88,1355,1395,154,112,1354,1368130,2026,10,Regular Season,Totals,2
Lineups,-1631086-1642286-,L. Hull - C. Clark,1611661325,IND,29,17,12,0.586,454.848333,389,802,0.485,110,293,0.375,218,258,0.845,103,278,381,248,186,85,41,45,232,262,1106,111,150,140,1205,539,107,93,97,330,96,102,390,79,89,337,92,108,106,101,1406,91,133,1386,1389,83,91,38,1364545,2026,10,Regular Season,Totals,2
Lineups,-201886-1643493-,D. Bonner - N. Brochant,1611661317,PHX,33,12,21,0.364,454.765,346,746,0.464,92,276,0.333,186,234,0.795,58,274,332,238,135,83,49,31,188,230,970,-25,16,249,1447,913,108,110,113,520,115,110,692,105,110,679,213,110,124,106,1356,96,88,1295,1347,103,111,1242,1364295,2026,10,Regular Season,Totals,2
Lineups,-1629524-1642782-,B. Carleton - S. Barker,1611661327,PDX,25,10,15,0.4,452.281667,346,769,0.45,118,321,0.368,178,209,0.852,78,248,326,246,155,86,49,55,244,212,988,-29,271,326,1322,833,109,110,107,699,87,93,449,115,125,307,141,125,129,103,1379,88,88,1428,1402,117,106,1274,1356845,2026,10,Regular Season,Totals,2
Lineups,-1627673-1629546-,J. Jones - M. Johannes,1611661313,NYL,30,16,14,0.533,451.69,342,728,0.47,130,341,0.381,170,198,0.859,89,293,382,237,185,69,39,41,211,223,984,25,109,163,1292,619,110,112,117,462,75,82,362,122,143,265,115,104,105,107,1404,135,148,1370,1371,109,107,203,1355070,2026,10,Regular Season,Totals,2
Lineups,-1631086-1641648-,L. Hull - A. Boston,1611661325,IND,30,19,11,0.633,447.678333,386,793,0.487,116,294,0.395,192,225,0.853,102,297,399,257,161,62,43,45,232,242,1080,97,109,93,1130,428,111,95,103,321,91,101,305,100,116,302,93,99,98,94,1388,158,121,1386,1389,95,94,43,1343035,2026,10,Regular Season,Totals,2
Lineups,-1629482-1642286-,S. Cunningham - C. Clark,1611661325,IND,28,16,12,0.571,441.865,365,750,0.487,117,296,0.395,219,269,0.814,74,253,327,231,177,79,44,43,249,271,1066,23,178,163,1205,575,112,102,111,322,89,100,301,78,82,538,157,122,127,114,1398,104,116,1376,1406,77,96,210,1325595,2026,10,Regular Season,Totals,2
Lineups,-1628922-1642289-,A. Stevens - K. Cardoso,1611661329,CHI,24,5,19,0.208,439.443333,352,767,0.459,83,268,0.31,158,200,0.79,87,267,354,249,155,74,43,61,252,192,945,-96,309,630,1411,1220,113,108,108,578,139,115,922,137,140,708,120,115,116,99,1379,119,121,1444,1408,137,113,1481,1318330,2026,10,Regular Season,Totals,2
Lineups,-1628909-1642815-,K. Mitchell - M. Timpson,1611661325,IND,32,21,11,0.656,438.321667,390,740,0.527,123,271,0.454,224,277,0.809,91,277,368,229,156,74,48,37,206,247,1127,124,45,52,1130,391,114,92,115,123,81,112,157,73,76,575,111,109,109,116,1383,119,96,1345,1364,91,90,30,1314965,2026,10,Regular Season,Totals,2
Lineups,-1629576-1643420-,M. Conde - L. Juskaite,1611661332,TOR,32,10,22,0.313,438.038333,361,752,0.48,121,309,0.392,161,202,0.797,81,255,336,250,157,79,25,38,217,206,1004,-45,45,326,1456,1063,115,103,110,370,83,98,315,132,137,670,134,120,122,98,1384,104,254,1355,1375,122,102,1378,1314115,2026,10,Regular Season,Totals,2
Lineups,-1630097-1642767-,K. Charles - J. Salaun,1611661331,GSV,32,23,9,0.719,433.47,324,719,0.451,114,322,0.354,180,229,0.786,115,249,364,214,134,63,46,44,237,239,942,69,45,23,1007,259,116,124,120,687,94,91,551,112,113,732,78,124,112,126,1355,152,104,1379,1398,97,114,72,1300410,2026,10,Regular Season,Totals,2
Lineups,-204333-1628922-,N. Cloud - A. Stevens,1611661329,CHI,25,6,19,0.24,428.595,335,747,0.448,88,265,0.332,153,207,0.739,81,254,335,229,153,71,43,58,216,190,911,-85,271,552,1411,1193,117,118,112,719,124,116,779,141,126,1007,134,121,123,116,1373,131,121,1437,1374,138,125,1473,1285785,2026,10,Regular Season,Totals,2
Lineups,-203400-1642289-,S. Diggins - K. Cardoso,1611661329,CHI,19,5,14,0.263,421.741667,312,716,0.436,62,211,0.294,200,246,0.813,86,271,357,228,147,65,50,56,247,213,886,-75,457,630,1292,1131,118,130,121,851,202,165,1004,93,98,549,123,112,115,118,1370,147,80,1430,1405,115,128,1462,1265225,2026,10,Regular Season,Totals,2
Lineups,-1631141-1642798-,J. Melbourne - D. Malonga,1611661328,SEA,25,5,20,0.2,415.07,338,727,0.465,88,265,0.332,153,200,0.765,99,269,368,206,165,77,47,33,207,170,917,-38,271,630,1431,1223,119,116,118,511,124,116,779,141,140,865,95,114,109,132,1391,110,99,1315,1365,160,124,1344,1245210,2026,10,Regular Season,Totals,2
Lineups,-203855-1628932-,S. Talbot - A. Wilson,1611661319,LVA,31,22,9,0.71,412.515,341,711,0.48,84,231,0.364,137,173,0.792,82,296,378,242,144,69,60,27,159,185,903,44,74,39,1007,280,120,113,122,373,133,145,466,172,167,699,131,101,107,104,1368,135,59,1255,1301,143,126,123,1237545,2026,10,Regular Season,Totals,2
Lineups,-204319-1631019-,J. Loyd - N. Smith,1611661319,LVA,31,20,11,0.645,411.586667,339,694,0.488,67,218,0.307,185,239,0.774,87,251,338,217,117,72,35,27,190,230,930,63,74,68,1130,407,121,115,126,309,183,158,940,107,105,815,120,123,121,123,1325,128,168,1255,1350,103,118,87,1234760,2026,10,Regular Season,Totals,2
Lineups,-1642798-1643443-,D. Malonga - A. Fam,1611661328,SEA,23,4,19,0.174,411.54,354,740,0.478,86,262,0.328,140,178,0.787,109,265,374,234,161,78,49,33,194,143,934,-25,339,718,1411,1262,122,107,115,379,131,119,800,162,158,730,87,117,108,111,1388,109,88,1315,1356,209,117,1242,1234620,2026,10,Regular Season,Totals,2
Lineups,-1642304-1642782-,C. Leite - S. Barker,1611661327,PDX,24,9,15,0.375,411.065,302,683,0.442,101,275,0.367,171,204,0.838,75,232,307,211,153,68,47,48,222,197,876,-47,309,372,1322,892,123,135,130,790,104,111,450,121,131,374,150,141,145,130,1373,140,99,1403,1382,133,130,1387,1233195,2026,10,Regular Season,Totals,2
Lineups,-1629484-1642782-,M. DiLeo - S. Barker,1611661327,PDX,24,9,15,0.375,410.735,305,682,0.447,95,263,0.361,146,180,0.811,70,245,315,214,160,69,46,45,218,186,851,-59,309,372,1322,892,124,134,131,736,112,118,498,149,157,558,167,126,136,126,1387,135,104,1386,1376,142,134,1434,1232205,2026,10,Regular Season,Totals,2
Lineups,-204322-204333-,E. Williams - N. Cloud,1611661329,CHI,33,11,22,0.333,409.488333,294,699,0.421,83,239,0.347,199,278,0.716,80,243,323,196,131,79,49,46,210,226,870,-6,16,277,1456,958,125,141,124,1009,139,139,607,94,74,1093,136,129,130,138,1352,104,88,1390,1370,106,131,838,1228465,2026,10,Regular Season,Totals,2
Lineups,-203866-1628508-,K. Thornton - C. Zandalasini,1611661331,GSV,29,22,7,0.759,409.465,290,704,0.412,122,338,0.361,97,123,0.789,78,238,316,193,116,89,33,32,173,137,799,59,150,39,860,181,126,144,123,1087,82,83,501,263,276,720,141,132,135,140,1323,84,183,1309,1328,222,144,93,1228395,2026,10,Regular Season,Totals,2
Lineups,-1641649-1643449-,D. Miller - C. Leger-Walker,1611661323,CON,31,8,23,0.258,409.363333,302,677,0.446,63,190,0.332,132,188,0.702,91,230,321,204,166,79,44,48,218,203,799,-72,74,413,1471,1141,127,135,135,742,198,185,782,182,150,1145,111,144,132,135,1393,104,116,1403,1376,124,144,1458,1228090,2026,10,Regular Season,Totals,2
Lineups,-204333-1642321-,N. Cloud - S. Taylor,1611661329,CHI,27,9,18,0.333,408.988333,332,725,0.458,90,278,0.324,184,249,0.739,80,239,319,222,129,75,46,48,237,198,938,28,204,372,1391,958,128,121,119,598,119,109,835,109,95,1012,136,131,133,120,1348,116,104,1403,1398,132,115,190,1226965,2026,10,Regular Season,Totals,2
Lineups,-1641649-1642303-,D. Miller - L. Lacan,1611661323,CON,22,7,15,0.318,406.016667,300,679,0.442,59,187,0.316,139,196,0.709,82,245,327,199,146,82,54,35,207,195,798,-50,367,464,1322,1058,129,137,133,796,220,190,886,166,146,1127,131,126,127,137,1369,99,68,1330,1365,134,146,1403,1218050,2026,10,Regular Season,Totals,2
Lineups,-1629481-1630386-,A. Ogunbowale - A. Kuier,1611661321,DAL,31,18,13,0.581,405.546667,330,698,0.473,82,228,0.36,127,150,0.847,76,265,341,234,124,61,43,27,174,164,869,31,74,121,1258,561,130,123,125,435,143,150,515,193,212,326,149,117,120,111,1339,161,121,1255,1331,173,132,173,1216640,2026,10,Regular Season,Totals,2
Lineups,-1631007-1642767-,V. Burton - J. Salaun,1611661331,GSV,32,23,9,0.719,405.1,312,694,0.45,115,329,0.35,185,245,0.755,104,226,330,205,112,71,44,31,209,237,924,117,45,23,1007,259,131,130,126,703,93,87,590,107,101,924,91,149,125,134,1314,131,116,1295,1368,98,120,37,1215300,2026,10,Regular Season,Totals,2
Lineups,-203026-1642767-,T. Hayes - J. Salaun,1611661331,GSV,29,21,8,0.724,401.758333,296,660,0.448,93,284,0.327,205,257,0.798,92,223,315,192,121,72,29,35,222,250,890,67,150,52,936,255,132,139,136,718,113,106,808,90,90,667,107,152,136,141,1334,128,213,1330,1382,88,127,75,1205275,2026,10,Regular Season,Totals,2
Lineups,-1629497-1631055-,M. Mabrey - N. Sabally,1611661332,TOR,22,8,14,0.364,398.978333,292,644,0.453,84,256,0.328,172,206,0.835,77,216,293,179,153,74,31,31,209,206,840,-115,367,413,1292,913,133,143,141,661,133,125,801,119,128,387,145,158,156,155,1373,119,198,1295,1368,122,135,1490,1196935,2026,10,Regular Season,Totals,2
Lineups,-1628508-1628931-,C. Zandalasini - G. Williams,1611661331,GSV,26,20,6,0.769,398.935,279,690,0.404,120,348,0.345,92,124,0.742,75,230,305,192,105,85,33,25,150,138,770,20,237,68,784,169,134,151,129,1123,85,81,625,286,271,997,150,144,148,141,1297,91,183,1227,1285,220,151,231,1196805,2026,10,Regular Season,Totals,2
Lineups,-1629482-1641648-,S. Cunningham - A. Boston,1611661325,IND,29,18,11,0.621,395.485,324,656,0.494,102,259,0.394,169,213,0.793,63,232,295,196,154,81,39,36,215,225,919,43,150,121,1130,453,135,124,139,271,101,123,307,124,122,691,191,141,155,138,1378,101,148,1340,1373,107,123,126,1186455,2026,10,Regular Season,Totals,2
Lineups,-1631083-1642782-,E. Engstler - S. Barker,1611661327,PDX,26,10,16,0.385,395.11,296,657,0.451,101,280,0.361,144,172,0.837,72,235,307,209,158,75,49,44,223,175,837,-43,237,326,1351,876,136,139,138,691,104,108,502,153,169,378,162,138,145,131,1386,116,88,1379,1385,151,136,1366,1185330,2026,10,Regular Season,Totals,2
Lineups,-1628881-1631086-,M. Billings - L. Hull,1611661325,IND,32,21,11,0.656,392.945,331,692,0.478,104,262,0.397,154,181,0.851,92,236,328,215,141,69,31,39,199,200,920,59,45,52,1130,391,137,122,128,380,99,119,294,140,156,310,107,137,126,125,1366,135,198,1362,1361,128,122,93,1178835,2026,10,Regular Season,Totals,2
Lineups,-1629567-1641651-,N. Hiedeman - J. Horston,1611661328,SEA,30,5,25,0.167,386.41,285,654,0.436,81,239,0.339,150,187,0.802,75,235,310,179,128,86,44,32,172,173,801,-35,109,630,1479,1264,138,147,140,850,147,139,668,145,151,618,150,138,141,155,1345,88,116,1309,1327,154,143,1329,1159230,2026,10,Regular Season,Totals,2
Lineups,-1630097-1631007-,K. Charles - V. Burton,1611661331,GSV,33,24,9,0.727,384.991667,286,680,0.421,116,311,0.373,142,178,0.798,115,230,345,183,102,68,47,46,208,194,830,127,16,20,1007,249,139,146,132,1010,91,97,415,156,158,664,78,144,119,152,1287,140,99,1390,1367,135,137,28,1154975,2026,10,Regular Season,Totals,2
Lineups,-1642289-1642321-,K. Cardoso - S. Taylor,1611661329,CHI,26,9,17,0.346,382.17,323,679,0.476,77,237,0.325,157,201,0.781,74,237,311,231,121,72,45,53,218,158,880,46,237,372,1371,951,140,126,133,405,158,142,829,138,139,762,157,135,140,114,1334,128,112,1415,1376,182,129,116,1146510,2026,10,Regular Season,Totals,2
Lineups,-1631022-1643430-,S. Austin - C. McMahon,1611661322,WAS,29,17,12,0.586,378.776667,251,594,0.423,40,155,0.258,188,254,0.74,93,256,349,152,155,49,48,56,194,220,730,-38,150,140,1205,539,141,169,156,987,356,256,1139,103,91,1003,106,119,117,198,1379,233,96,1430,1356,110,162,1344,1136330,2026,10,Regular Season,Totals,2
Lineups,-1629568-1643449-,K. Burke - C. Leger-Walker,1611661323,CON,30,8,22,0.267,376.21,281,624,0.45,60,172,0.349,153,216,0.708,83,226,309,185,137,65,40,47,219,187,775,-53,109,413,1456,1125,142,149,147,693,212,210,594,141,120,1129,128,149,143,149,1359,147,140,1397,1380,139,148,1414,1128630,2026,10,Regular Season,Totals,2
Lineups,-1628881-1641648-,M. Billings - A. Boston,1611661325,IND,29,19,10,0.655,375.085,313,660,0.474,96,248,0.387,134,158,0.848,85,228,313,206,130,56,40,35,189,199,856,46,150,93,1075,394,143,129,136,419,111,131,331,180,195,320,124,148,139,132,1350,192,140,1330,1348,131,133,116,1125255,2026,10,Regular Season,Totals,2
Lineups,-1642767-1642822-,J. Salaun - K. Chen,1611661331,GSV,32,23,9,0.719,374.493333,277,617,0.449,86,252,0.341,162,206,0.786,89,207,296,185,117,64,39,37,205,210,802,7,45,23,1007,259,144,152,149,713,131,127,651,130,128,731,115,170,154,149,1325,149,148,1345,1363,119,142,352,1123480,2026,10,Regular Season,Totals,2
