game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401857164,2026,2,2026-08-22,2026-08-22T23:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,109,TRUE,24,3,28,7,58,37,64,0,23,83,24,29,10,6,89,6,52,4,0,0,41,11,27,34,0,14,16,14,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,102
401857165,2026,2,2026-08-22,2026-08-23T01:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,68,FALSE,16,3,22,2,35,26,74,0,23,67,12,18,2,1,1,8,38,15,0,0,17,4,24,30,0,13,15,13,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,77
401857165,2026,2,2026-08-22,2026-08-23T01:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,77,TRUE,19,3,36,13,51,27,53,1,20,79,15,19,22,1,98,4,36,4,1,0,44,8,18,40,0,25,30,24,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,68
401857166,2026,2,2026-08-22,2026-08-23T02:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,99,TRUE,24,3,24,11,49,37,76,0,24,88,14,16,16,0,99,8,48,12,0,0,29,11,38,32,0,8,7,8,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,89
401857166,2026,2,2026-08-22,2026-08-23T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,89,FALSE,22,3,28,7,47,29,62,0,18,80,20,25,0,0,0,7,30,5,0,1,48,11,23,35,1,16,18,16,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,99
401857161,2026,2,2026-08-21,2026-08-21T23:30:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,94,TRUE,25,6,20,7,53,37,70,0,18,90,9,10,10,7,90,6,36,9,0,0,41,11,27,26,0,6,10,6,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,84
401857161,2026,2,2026-08-21,2026-08-21T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,84,FALSE,21,3,23,2,45,30,66,0,9,74,17,23,5,7,9,13,40,2,2,0,33,7,21,36,0,14,21,12,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,94
401857162,2026,2,2026-08-21,2026-08-21T23:30:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,70,FALSE,17,0,32,9,36,25,70,0,15,68,15,22,4,4,9,6,34,4,1,0,23,5,22,38,0,10,9,9,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,73
401857162,2026,2,2026-08-21,2026-08-21T23:30:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,73,TRUE,19,4,29,4,39,24,61,0,22,69,11,16,21,4,81,2,18,4,0,0,47,14,30,31,0,13,15,13,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,70
401857163,2026,2,2026-08-21,2026-08-22T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,79,FALSE,22,3,19,4,39,27,70,0,26,82,14,17,13,5,61,8,32,4,3,1,35,11,31,27,1,14,15,11,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,82
401857163,2026,2,2026-08-21,2026-08-22T02:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,82,TRUE,19,4,27,11,42,25,59,0,23,79,26,33,12,5,33,7,36,5,1,0,27,6,22,34,0,15,21,14,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,79
401857158,2026,2,2026-08-20,2026-08-21T00:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,85,FALSE,17,3,23,6,41,27,66,0,23,92,24,26,8,9,50,5,28,6,2,1,30,7,23,28,1,9,9,7,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,91
401857158,2026,2,2026-08-20,2026-08-21T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,91,TRUE,22,8,25,10,47,34,72,0,19,67,18,27,11,9,43,7,46,5,1,3,28,5,18,32,3,9,6,8,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,85
401857159,2026,2,2026-08-20,2026-08-21T02:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,78,FALSE,18,3,18,16,45,29,64,0,23,78,14,18,4,11,18,5,40,7,1,0,27,6,22,23,0,19,28,18,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,101
401857159,2026,2,2026-08-20,2026-08-21T02:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,101,TRUE,23,2,28,6,49,37,75,0,17,82,18,22,24,11,78,12,50,7,0,0,36,9,25,40,0,11,17,11,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,78
401857160,2026,2,2026-08-20,2026-08-21T02:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,124,TRUE,35,4,26,18,64,46,72,0,20,73,16,22,42,1,96,8,56,11,0,1,62,16,26,34,1,14,19,14,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,88
401857160,2026,2,2026-08-20,2026-08-21T02:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,88,FALSE,19,2,18,7,48,29,61,0,23,77,20,26,2,1,1,6,32,6,1,0,37,10,27,24,0,21,35,20,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,124
401857156,2026,2,2026-08-19,2026-08-19T23:30:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,82,FALSE,18,3,20,3,43,28,65,0,25,65,15,23,2,5,2,7,30,5,0,0,41,11,27,27,0,8,7,8,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,93
401857156,2026,2,2026-08-19,2026-08-19T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,93,TRUE,23,4,29,6,45,30,66,0,16,86,24,28,18,5,98,14,38,5,0,0,33,9,27,43,0,16,23,16,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,82
401857157,2026,2,2026-08-19,2026-08-20T02:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,77,TRUE,20,4,25,4,50,28,56,0,17,88,14,16,22,0,98,5,30,3,1,0,37,7,19,30,0,15,9,14,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,66
401857157,2026,2,2026-08-19,2026-08-20T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,66,FALSE,18,2,20,8,32,25,77,0,19,82,9,11,0,0,0,13,30,8,1,0,19,7,37,33,0,10,11,9,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,77
401857152,2026,2,2026-08-18,2026-08-18T23:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,77,FALSE,18,4,19,9,45,29,64,0,15,74,17,23,0,0,0,10,48,12,0,2,13,2,16,29,2,16,21,16,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,85
401857152,2026,2,2026-08-18,2026-08-18T23:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,85,TRUE,23,3,23,23,51,36,71,0,19,82,9,11,21,0,99,10,54,12,1,0,33,4,12,33,0,18,21,17,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,77
401857153,2026,2,2026-08-18,2026-08-18T23:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,101,TRUE,20,3,25,15,53,37,70,0,22,84,16,19,17,0,97,7,50,7,2,1,44,11,25,32,1,17,21,15,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,95
401857153,2026,2,2026-08-18,2026-08-18T23:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,95,FALSE,19,6,23,17,39,34,87,0,20,75,15,20,0,0,0,18,32,6,1,1,32,12,37,41,1,12,15,11,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,101
401857154,2026,2,2026-08-18,2026-08-19T01:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,86,FALSE,24,4,28,15,46,33,72,0,18,85,11,13,6,11,12,7,46,7,2,1,25,9,36,35,1,17,16,15,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,93
401857154,2026,2,2026-08-18,2026-08-19T01:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,93,TRUE,24,2,30,12,44,35,79,0,15,73,16,22,13,11,77,14,48,8,0,0,25,7,28,44,0,13,11,13,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,86
401857155,2026,2,2026-08-18,2026-08-19T01:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,97,TRUE,18,3,28,8,45,32,71,1,22,93,25,27,15,4,82,4,44,15,0,0,35,8,23,32,0,11,5,11,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,82
401857155,2026,2,2026-08-18,2026-08-19T01:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,82,FALSE,15,12,26,3,40,25,63,0,22,88,22,25,3,4,10,7,22,4,0,1,36,10,28,33,1,17,18,17,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,97
401857151,2026,2,2026-08-17,2026-08-18T02:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,70,FALSE,15,4,29,9,45,26,58,0,16,87,13,15,7,5,22,4,32,7,2,0,23,5,22,33,0,18,20,16,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,78
401857151,2026,2,2026-08-17,2026-08-18T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,78,TRUE,17,1,20,2,38,27,72,0,14,86,12,14,20,5,72,10,22,7,0,0,33,12,36,30,0,11,13,11,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,70
401857148,2026,2,2026-08-16,2026-08-16T21:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,82,TRUE,17,7,35,6,36,27,75,0,24,81,22,27,21,1,92,12,36,11,2,0,26,6,23,47,0,19,16,17,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,80
401857148,2026,2,2026-08-16,2026-08-16T21:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,80,FALSE,21,13,29,14,40,29,72,0,17,80,16,20,2,1,1,5,46,7,0,0,25,6,24,34,0,18,24,18,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,82
401857150,2026,2,2026-08-16,2026-08-16T21:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,95,TRUE,18,6,30,4,44,36,81,0,19,74,17,23,9,14,43,10,48,8,0,0,25,6,24,40,0,9,8,9,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,91
401857150,2026,2,2026-08-16,2026-08-16T21:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,91,FALSE,21,4,29,12,35,29,82,0,24,96,25,26,10,14,44,11,36,2,1,0,25,8,32,40,0,15,22,14,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,95
401857149,2026,2,2026-08-16,2026-08-16T23:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,88,TRUE,15,4,26,3,45,32,71,0,23,67,14,21,4,6,15,10,36,6,0,1,27,10,37,36,1,11,14,11,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,85
401857149,2026,2,2026-08-16,2026-08-16T23:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,85,FALSE,18,1,29,5,42,28,67,0,20,80,20,25,9,6,79,7,36,5,1,0,33,9,27,36,0,13,14,12,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,88
401857145,2026,2,2026-08-15,2026-08-15T17:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,82,TRUE,18,4,27,8,46,30,65,0,21,82,9,11,12,2,63,3,34,3,0,0,48,13,27,30,0,12,10,12,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,75
401857145,2026,2,2026-08-15,2026-08-15T17:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,75,FALSE,17,7,26,4,36,24,67,0,17,86,19,22,10,2,35,9,28,4,2,0,28,8,29,35,0,12,15,10,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,82
401857146,2026,2,2026-08-15,2026-08-15T23:30:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,70,FALSE,20,2,24,9,39,24,61,0,18,81,13,16,9,5,39,3,30,11,0,1,35,9,26,27,1,14,15,14,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,80
401857146,2026,2,2026-08-15,2026-08-15T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,80,TRUE,23,4,32,9,47,34,72,0,17,67,8,12,10,5,51,11,60,10,0,0,19,4,21,43,0,12,7,12,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,70
401857147,2026,2,2026-08-15,2026-08-16T00:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,92,TRUE,14,1,25,3,50,32,64,0,22,94,17,18,10,7,70,7,32,9,1,0,42,11,26,32,0,16,13,15,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,87
401857147,2026,2,2026-08-15,2026-08-16T00:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,87,FALSE,20,2,17,9,45,31,69,1,14,89,16,18,5,7,18,12,30,7,0,0,32,9,28,29,0,13,8,13,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,92
401857143,2026,2,2026-08-14,2026-08-14T23:30:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,87,FALSE,18,6,20,7,43,31,72,0,19,90,18,20,5,12,32,11,36,3,2,0,24,7,29,31,0,12,13,10,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,98
401857143,2026,2,2026-08-14,2026-08-14T23:30:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,98,TRUE,14,2,25,13,53,39,74,0,21,85,11,13,13,12,51,9,50,4,0,1,38,9,24,34,1,9,10,9,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,87
401857144,2026,2,2026-08-14,2026-08-15T02:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,84,TRUE,22,4,32,6,43,31,72,0,18,59,10,17,16,0,96,11,38,8,1,0,32,12,37,43,0,15,28,14,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,82
401857144,2026,2,2026-08-14,2026-08-15T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,82,FALSE,18,4,31,5,33,27,81,0,17,82,14,17,0,0,0,14,24,5,1,0,36,14,39,45,0,12,12,11,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,84
401857140,2026,2,2026-08-13,2026-08-13T23:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,104,TRUE,19,9,35,8,43,29,67,0,22,89,32,36,37,5,90,10,28,8,2,0,54,14,26,45,0,12,12,10,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,69
401857140,2026,2,2026-08-13,2026-08-13T23:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,69,FALSE,15,8,23,5,30,21,70,1,25,76,19,25,2,5,3,13,20,6,0,1,40,8,20,36,1,10,20,10,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,104
